Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.013034	0.00818	0.003521	20.3086	20.3086	
0.008421	0.002233	0.003602	36.9093	36.9093	
0.007549	0.00219	0.003545	39.4772	39.4772	
0.007471	0.002201	0.003593	39.7456	39.7456	
0.007547	0.00215	0.003545	40.2023	40.2023	
0.007922	0.002171	0.003635	38.9677	38.9677	
0.007931	0.002093	0.003554	39.5312	39.5312	
0.009208	0.00199	0.003497	37.1432	37.1432	
0.010801	0.001937	0.003577	34.1109	34.1109	
0.011456	0.001817	0.003645	33.2296	33.2296	
0.011536	0.001823	0.003472	33.397	33.397	
0.011388	0.00178	0.003615	33.3527	33.3527	
0.011028	0.001861	0.003552	33.8911	33.8911	
0.01041	0.001672	0.003518	35.5629	35.5629	
0.009738	0.001585	0.003548	37.0954	37.0954	
0.009953	0.001762	0.003525	36.2471	36.2471	
0.009783	0.001644	0.003556	36.8313	36.8313	
0.009904	0.001693	0.003577	36.4317	36.4317	
0.009908	0.001633	0.003514	36.6932	36.6932	
0.00971301	0.001616	0.003543	37.1275	37.1275	
