Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.029591	0.021321	0.158089	2.36943	2.36943	
0.029874	0.015608	0.159064	3.02116	3.02116	
0.027636	0.015601	0.16061	3.04523	3.04523	
0.027224	0.015574	0.159707	3.0738	3.0738	
0.026695	0.015791	0.159568	3.07825	3.07825	
0.026277	0.015497	0.16016	3.07372	3.07372	
0.026167	0.015308	0.15895	3.10036	3.10036	
0.025977	0.015742	0.1599	3.07457	3.07457	
0.025654	0.015637	0.160013	3.07878	3.07878	
0.025662	0.015726	0.159275	3.08812	3.08812	
0.025429	0.015823	0.16036	3.06838	3.06838	
0.025086	0.015516	0.160072	3.08666	3.08666	
0.025366	0.015591	0.160146	3.07659	3.07659	
0.024979	0.015859	0.160312	3.07493	3.07493	
0.024627	0.015937	0.160421	3.07654	3.07654	
0.02466	0.015634	0.160228	3.08522	3.08522	
0.024687	0.015798	0.160263	3.07449	3.07449	
0.024662	0.015686	0.160083	3.08031	3.08031	
0.024501	0.015613	0.159929	3.08288	3.08288	
0.02426	0.015801	0.160875	3.06846	3.06846	
