Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.045834	0.046551	0.15122	2.32456	2.32456	
0.049279	0.030777	0.153441	2.9954	2.9954	
0.046702	0.03094	0.155044	3.00351	3.00351	
0.045943	0.030962	0.154067	3.02681	3.02681	
0.045434	0.030801	0.153984	3.03725	3.03725	
0.045014	0.031146	0.154308	3.03251	3.03251	
0.045366	0.030843	0.153214	3.05055	3.05055	
0.045262	0.030685	0.154162	3.03876	3.03876	
0.045147	0.030966	0.154203	3.03621	3.03621	
0.045363	0.031107	0.153385	3.04194	3.04194	
0.044846	0.030831	0.154295	3.03781	3.03781	
0.044985	0.030852	0.15441	3.03429	3.03429	
0.044947	0.031056	0.154246	3.0354	3.0354	
0.044939	0.030806	0.154387	3.03642	3.03642	
0.04488	0.030923	0.154516	3.03315	3.03315	
0.044883	0.031124	0.154277	3.03275	3.03275	
0.044997	0.031256	0.154157	3.0334	3.0334	
0.045052	0.030889	0.154181	3.03812	3.03812	
0.044959	0.030979	0.154035	3.04054	3.04054	
0.044771	0.031136	0.154812	3.02683	3.02683	
