Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.02229	0.012679	0.044675	6.71363	6.71363	
0.027212	0.007735	0.044814	7.92713	7.92713	
0.0281	0.007813	0.044917	7.92774	7.92774	
0.027834	0.007796	0.044756	7.95637	7.95637	
0.027958	0.007852	0.044559	7.96082	7.96082	
0.027872	0.007873	0.0449	7.93187	7.93187	
0.027936	0.00779	0.04451	7.97567	7.97567	
0.028123	0.007894	0.045039	7.90678	7.90678	
0.028128	0.007965	0.045042	7.90897	7.90897	
0.027537	0.007784	0.044786	7.9716	7.9716	
0.027511	0.007862	0.044966	7.95987	7.95987	
0.027861	0.00792	0.044765	7.95153	7.95153	
0.027607	0.007895	0.044845	7.96244	7.96244	
0.027784	0.008044	0.044807	7.92972	7.92972	
0.027728	0.007866	0.044508	7.98602	7.98602	
0.027405	0.00797	0.044704	7.96311	7.96311	
0.027409	0.007959	0.044646	7.97704	7.97704	
0.027447	0.007904	0.044757	7.97845	7.97845	
0.027433	0.008122	0.044747	7.95775	7.95775	
0.027666	0.00785801	0.045309	7.90952	7.90952	
