Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.062032	0.028239	0.006162	7.17062	7.17062	
0.074485	0.015104	0.006263	8.3219	8.3219	
0.074502	0.015725	0.006212	8.27379	8.27379	
0.074221	0.015706	0.006235	8.29009	8.29009	
0.074064	0.01588	0.006244	8.28375	8.28375	
0.074016	0.015731	0.006223	8.30645	8.30645	
0.073936	0.01598	0.006213	8.2877	8.2877	
0.07387	0.015729	0.006188	8.31876	8.31876	
0.073985	0.015596	0.006216	8.3189	8.3189	
0.073928	0.015888	0.006288	8.29208	8.29208	
0.073985	0.015807	0.006141	8.30299	8.30299	
0.073723	0.015736	0.006288	8.31404	8.31404	
0.073866	0.016033	0.006188	8.28156	8.28156	
0.073846	0.015913	0.006094	8.30266	8.30266	
0.073989	0.015735	0.006091	8.31121	8.31121	
0.073878	0.015757	0.006139	8.31132	8.31132	
0.073776	0.015841	0.006295	8.29792	8.29792	
0.073554	0.015725	0.006136	8.33748	8.33748	
0.073861	0.015892	0.006154	8.29866	8.29866	
0.0735791	0.015753	0.00619201	8.32233	8.32233	
