Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.028052	0.014229	0.006501	11.8357	11.8357	
0.026643	0.00544	0.006612	16.343	16.343	
0.027745	0.005556	0.006581	16.2286	16.2286	
0.03092	0.005609	0.006636	15.3577	15.3577	
0.033331	0.005659	0.006641	14.7412	14.7412	
0.03267	0.00547	0.006573	14.9849	14.9849	
0.031597	0.005298	0.006593	15.3041	15.3041	
0.031297	0.005382	0.00657	15.3599	15.3599	
0.03088	0.005198	0.006591	15.4939	15.4939	
0.029978	0.005054	0.006687	15.7462	15.7462	
0.029335	0.005107	0.006558	15.9255	15.9255	
0.02861	0.004894	0.006679	16.235	16.235	
0.029484	0.005119	0.006578	15.9052	15.9052	
0.030583	0.005311	0.00649	15.6003	15.6003	
0.031578	0.0053	0.006496	15.3528	15.3528	
0.032942	0.005738	0.00651	14.8606	14.8606	
0.034279	0.005884	0.00661	14.4431	14.4431	
0.035809	0.006035	0.00651	14.092	14.092	
0.038486	0.006574	0.006465	13.423	13.423	
0.042501	0.00676401	0.00645501	12.7546	12.7546	
