Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.034797	0.043479	0.291058	1.14467	1.14467	
0.040431	0.032479	0.293315	1.52888	1.52888	
0.036365	0.031846	0.295233	1.56012	1.56012	
0.034548	0.032097	0.29499	1.57228	1.57228	
0.033701	0.032097	0.29548	1.57358	1.57358	
0.033201	0.03199	0.295615	1.57434	1.57434	
0.033035	0.032104	0.295918	1.57357	1.57357	
0.03324	0.031792	0.296111	1.57485	1.57485	
0.03324	0.031846	0.295982	1.57305	1.57305	
0.033259	0.031711	0.295371	1.57976	1.57976	
0.033371	0.032154	0.296192	1.56957	1.56957	
0.033454	0.031662	0.296122	1.57282	1.57282	
0.033295	0.031756	0.295518	1.57986	1.57986	
0.033512	0.032055	0.295246	1.57853	1.57853	
0.033248	0.031786	0.295456	1.58023	1.58023	
0.033378	0.031806	0.295674	1.57745	1.57745	
0.033854	0.032095	0.295461	1.57328	1.57328	
0.03358	0.031762	0.294535	1.58552	1.58552	
0.033693	0.031274	0.295847	1.58041	1.58041	
0.033553	0.031892	0.296075	1.57385	1.57385	
