Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.037647	0.032616	0.154841	2.39834	2.39834	
0.04011	0.023112	0.1561	3.05882	3.05882	
0.037429	0.023159	0.157925	3.07672	3.07672	
0.037306	0.02295	0.156901	3.0981	3.0981	
0.037212	0.023071	0.156669	3.10557	3.10557	
0.036991	0.023073	0.15704	3.09955	3.09955	
0.037168	0.022706	0.156009	3.12393	3.12393	
0.037103	0.022963	0.157025	3.10128	3.10128	
0.036954	0.023008	0.15674	3.10704	3.10704	
0.037187	0.022789	0.156355	3.11664	3.11664	
0.036944	0.02303	0.157053	3.10196	3.10196	
0.036854	0.023089	0.157042	3.09984	3.09984	
0.0369	0.023175	0.157181	3.09533	3.09533	
0.03693	0.023014	0.157175	3.09813	3.09813	
0.036521	0.023327	0.157418	3.09667	3.09667	
0.037065	0.023248	0.156877	3.09862	3.09862	
0.036839	0.022973	0.156936	3.10478	3.10478	
0.036792	0.022835	0.156764	3.11245	3.11245	
0.036919	0.023146	0.156649	3.10438	3.10438	
0.036685	0.023238	0.157491	3.09417	3.09417	
