Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053337	0.040581	0.079547	3.67445	3.67445	
0.059313	0.025114	0.080745	4.58907	4.58907	
0.058081	0.025226	0.081225	4.60492	4.60492	
0.05769	0.025369	0.080726	4.62034	4.62034	
0.057062	0.025224	0.080715	4.63747	4.63747	
0.056484	0.025376	0.080921	4.63961	4.63961	
0.056481	0.025806	0.080366	4.64209	4.64209	
0.056072	0.025933	0.080894	4.62707	4.62707	
0.05596	0.025498	0.081121	4.63752	4.63752	
0.055983	0.025717	0.080843	4.63722	4.63722	
0.05585	0.025482	0.080922	4.64781	4.64781	
0.05587	0.025506	0.08104	4.64098	4.64098	
0.055755	0.025287	0.081329	4.64061	4.64061	
0.055807	0.025598	0.080857	4.64239	4.64239	
0.05577	0.025713	0.080647	4.64757	4.64757	
0.055908	0.025869	0.080887	4.63011	4.63011	
0.055853	0.0257	0.080927	4.63663	4.63663	
0.055678	0.025687	0.080904	4.64498	4.64498	
0.055892	0.025202	0.080828	4.65767	4.65767	
0.0555201	0.025852	0.0816071	4.62094	4.62094	
