Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005044	0.00409	0.003575	33.3025	33.3025	
0.002253	0.000638	0.003638	67.1878	67.1878	
0.001953	0.000542	0.003566	72.3131	72.3131	
0.001777	0.000554	0.00362	73.4861	73.4861	
0.001671	0.000502	0.00358	75.8844	75.8844	
0.001703	0.000525	0.003658	73.9789	73.9789	
0.001579	0.000486	0.003581	77.2372	77.2372	
0.001576	0.000475	0.003535	77.8858	77.8858	
0.001621	0.000517	0.003621	75.503	75.503	
0.00165	0.000553	0.00368	73.8865	73.8865	
0.001568	0.000488	0.003514	78.1481	78.1481	
0.001555	0.000491	0.00366	76.2038	76.2038	
0.001594	0.00055	0.003603	75.7009	75.7009	
0.001541	0.000494	0.003552	78.0354	78.0354	
0.001534	0.000506	0.003574	77.4847	77.4847	
0.001623	0.0005	0.003553	76.6522	76.6522	
0.001602	0.000538	0.003577	76.2118	76.2118	
0.001552	0.000499	0.003613	76.9382	76.9382	
0.001561	0.000479	0.003552	77.809	77.809	
0.00159	0.000544001	0.003576	76.3653	76.3653	
