Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001474	0.001424	0.001008	84.4969	84.4969	
0.000503	0.000138	0.001001	204.879	204.879	
0.000511	0.00011	0.001019	205.509	205.509	
0.000514	0.000106	0.000987	209.179	209.179	
0.000458	9.1e-05	0.000988	219.659	219.659	
0.000517	9e-05	0.001059	202.347	202.347	
0.000491	9.3e-05	0.001033	208.709	208.709	
0.000508	0.000112	0.000962	212.128	212.128	
0.000505	0.000104	0.001047	202.779	202.779	
0.000483	0.000111	0.001048	205.203	205.203	
0.00047	8.5e-05	0.000988	218.089	218.089	
0.00049	8.4e-05	0.000997	214.576	214.576	
0.000483	0.0001	0.000985	214.518	214.518	
0.000484	9.6e-05	0.000999	213.046	213.046	
0.000503	9.8e-05	0.001014	208.451	208.451	
0.000497	8.8e-05	0.001015	210.651	210.651	
0.000446	0.000117	0.001039	210.143	210.143	
0.000482	9.6e-05	0.001012	211.761	211.761	
0.000493	0.000112	0.000969	213.858	213.858	
0.000536001	8.50001e-05	0.000977001	210.72	210.72	
