Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.04717	0.020972	0.006319	8.72733	8.72733	
0.057732	0.010839	0.006387	10.0156	10.0156	
0.058028	0.011004	0.006353	10.0046	10.0046	
0.058006	0.010867	0.006405	10.0092	10.0092	
0.057142	0.010831	0.006424	10.0853	10.0853	
0.056287	0.010619	0.006344	10.1939	10.1939	
0.055861	0.010468	0.006351	10.2515	10.2515	
0.056168	0.010506	0.006336	10.216	10.216	
0.055703	0.010521	0.006365	10.2523	10.2523	
0.056113	0.010554	0.006505	10.1938	10.1938	
0.056435	0.010591	0.006317	10.1826	10.1826	
0.056672	0.01085	0.006431	10.1028	10.1028	
0.057164	0.010556	0.006304	10.1196	10.1196	
0.056829	0.010784	0.006274	10.1225	10.1225	
0.056999	0.010571	0.00625	10.1461	10.1461	
0.056957	0.010729	0.006235	10.1155	10.1155	
0.056411	0.010703	0.006412	10.1542	10.1542	
0.056293	0.010629	0.006291	10.1889	10.1889	
0.056319	0.010598	0.006352	10.1834	10.1834	
0.0565411	0.010519	0.00634701	10.1762	10.1762	
