Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.009877	0.006161	0.023992	11.2512	11.2512	
0.011783	0.003155	0.023971	13.0774	13.0774	
0.013599	0.003315	0.024019	12.7115	12.7115	
0.014085	0.003409	0.024238	12.5385	12.5385	
0.014149	0.003442	0.024079	12.5663	12.5663	
0.014251	0.003505	0.024088	12.5071	12.5071	
0.013939	0.003361	0.023947	12.6619	12.6619	
0.014298	0.003438	0.024216	12.5072	12.5072	
0.014365	0.003471	0.024358	12.4445	12.4445	
0.014375	0.003563	0.024011	12.5063	12.5063	
0.014368	0.003398	0.024096	12.556	12.556	
0.014113	0.003313	0.024274	12.5476	12.5476	
0.014359	0.003487	0.024093	12.5195	12.5195	
0.01442	0.003375	0.023932	12.5806	12.5806	
0.014072	0.003342	0.02376	12.6991	12.6991	
0.014443	0.003415	0.024055	12.5273	12.5273	
0.01427	0.003428	0.023883	12.6137	12.6137	
0.0143	0.003365	0.024129	12.563	12.563	
0.014325	0.003486	0.02411	12.5166	12.5166	
0.01443	0.003444	0.024187	12.4782	12.4782	
