Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.023291	0.011528	0.160842	2.20884	2.20884	
0.022492	0.008655	0.161606	2.80035	2.80035	
0.020889	0.00862	0.162888	2.84249	2.84249	
0.020274	0.008534	0.162153	2.86826	2.86826	
0.020042	0.008756	0.161913	2.87102	2.87102	
0.019514	0.008832	0.162437	2.86295	2.86295	
0.019917	0.008595	0.161282	2.8827	2.8827	
0.01996	0.008611	0.162133	2.87387	2.87387	
0.019789	0.008582	0.162044	2.87392	2.87392	
0.019962	0.008494	0.161451	2.88456	2.88456	
0.019828	0.00874	0.162268	2.86658	2.86658	
0.019935	0.008606	0.162238	2.87055	2.87055	
0.019822	0.008706	0.1623	2.8644	2.8644	
0.020033	0.008664	0.16226	2.87103	2.87103	
0.019904	0.008717	0.162426	2.8687	2.8687	
0.019916	0.008716	0.162115	2.87184	2.87184	
0.020086	0.008628	0.162076	2.86802	2.86802	
0.020051	0.008655	0.161917	2.87323	2.87323	
0.020348	0.008448	0.161781	2.87932	2.87932	
0.020015	0.00865701	0.162633	2.86224	2.86224	
