Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.027544	0.013912	0.003453	12.7914	12.7914	
0.024782	0.005267	0.003526	18.6263	18.6263	
0.028378	0.005155	0.003472	17.5586	17.5586	
0.030696	0.005066	0.003491	16.8368	16.8368	
0.031105	0.005063	0.003459	16.6941	16.6941	
0.02927	0.004706	0.003543	17.4127	17.4127	
0.028125	0.004554	0.003486	17.9187	17.9187	
0.027257	0.00456	0.003419	18.304	18.304	
0.027915	0.004522	0.003505	18.1174	18.1174	
0.031775	0.005205	0.003568	16.6044	16.6044	
0.038286	0.00626	0.003369	14.5512	14.5512	
0.042379	0.006794	0.003497	13.4759	13.4759	
0.042229	0.006763	0.003439	13.5389	13.5389	
0.042464	0.006914	0.003388	13.4601	13.4601	
0.042417	0.006856	0.003408	13.4817	13.4817	
0.042218	0.006996	0.003382	13.4933	13.4933	
0.042166	0.006832	0.003427	13.5301	13.5301	
0.042678	0.006832	0.003428	13.4297	13.4297	
0.042354	0.006979	0.003384	13.4649	13.4649	
0.042192	0.00693001	0.003426	13.4917	13.4917	
