Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004827	0.004019	0.001865	39.6507	39.6507	
0.002239	0.000454	0.001928	95.3302	95.3302	
0.001895	0.000404	0.001907	104.511	104.511	
0.001751	0.000376	0.001918	108.37	108.37	
0.001668	0.000385	0.001906	110.69	110.69	
0.001559	0.000372	0.001929	113.487	113.487	
0.001567	0.000366	0.001925	113.463	113.463	
0.001536	0.000367	0.001893	115.296	115.296	
0.001595	0.000358	0.001922	113.037	113.037	
0.001558	0.000406	0.002018	109.918	109.918	
0.001533	0.000361	0.00186	116.859	116.859	
0.001541	0.000349	0.001868	116.674	116.674	
0.001588	0.000414	0.001917	111.757	111.757	
0.0016	0.00039	0.00186	113.682	113.682	
0.001603	0.000387	0.001876	113.294	113.294	
0.00154	0.000351	0.001877	116.226	116.226	
0.001594	0.000348	0.001912	113.775	113.775	
0.001559	0.00038	0.001944	113.055	113.055	
0.001591	0.000363	0.001868	114.554	114.554	
0.001563	0.000337	0.001887	115.76	115.76	
