Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.006611	0.002922	0.045862	5.82238	5.82238	
0.008634	0.002148	0.04606	6.45802	6.45802	
0.009706	0.00197	0.046037	6.5251	6.5251	
0.010107	0.002003	0.045879	6.54171	6.54171	
0.01016	0.002031	0.045629	6.57871	6.57871	
0.010123	0.002067	0.045975	6.54394	6.54394	
0.01012	0.001978	0.045565	6.58946	6.58946	
0.010075	0.002071	0.046241	6.53712	6.53712	
0.009981	0.002113	0.046215	6.53287	6.53287	
0.009891	0.002037	0.045929	6.58185	6.58185	
0.00991	0.002038	0.046118	6.55766	6.55766	
0.00998	0.002058	0.045934	6.57483	6.57483	
0.010039	0.002128	0.045909	6.5768	6.5768	
0.010027	0.00204	0.045894	6.56869	6.56869	
0.010053	0.002076	0.045553	6.6039	6.6039	
0.010007	0.002094	0.045823	6.56562	6.56562	
0.01012	0.002108	0.04574	6.56717	6.56717	
0.01016	0.002061	0.045837	6.57155	6.57155	
0.009954	0.002149	0.045847	6.55965	6.55965	
0.010173	0.00206	0.046458	6.51982	6.51982	
