Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.021199	0.00741	0.161776	2.08097	2.08097	
0.021201	0.005506	0.162332	2.62126	2.62126	
0.019803	0.005557	0.1638	2.66132	2.66132	
0.019119	0.005407	0.162713	2.69482	2.69482	
0.018579	0.005546	0.162627	2.70163	2.70163	
0.018097	0.005624	0.16314	2.69108	2.69108	
0.017555	0.005426	0.162113	2.71062	2.71062	
0.017737	0.005565	0.162964	2.70286	2.70286	
0.017345	0.005496	0.163008	2.70531	2.70531	
0.017564	0.005613	0.162343	2.70941	2.70941	
0.017116	0.005476	0.163296	2.70498	2.70498	
0.017355	0.005618	0.163096	2.7067	2.7067	
0.017323	0.0056	0.163193	2.69413	2.69413	
0.017142	0.005701	0.163294	2.70755	2.70755	
0.017146	0.00558	0.163377	2.69757	2.69757	
0.017029	0.005585	0.163162	2.69975	2.69975	
0.017193	0.005534	0.163234	2.70203	2.70203	
0.017013	0.005571	0.162853	2.70859	2.70859	
0.01722	0.005503	0.1627	2.69606	2.69606	
0.017238	0.00545401	0.163755	2.69716	2.69716	
