Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.013423	0.008597	0.006625	17.4666	17.4666	
0.008535	0.002368	0.006762	29.6555	29.6555	
0.007803	0.002179	0.006752	31.3796	31.3796	
0.00836	0.002181	0.006776	30.8226	30.8226	
0.009	0.002301	0.006839	29.8639	29.8639	
0.009416	0.002308	0.006744	29.5925	29.5925	
0.009568	0.002325	0.006741	29.3156	29.3156	
0.009736	0.002391	0.006721	29.0475	29.0475	
0.009453	0.002292	0.006757	29.4268	29.4268	
0.010326	0.002287	0.00685	28.2739	28.2739	
0.009435	0.002331	0.006697	29.4791	29.4791	
0.009913	0.002219	0.006827	28.8827	28.8827	
0.010178	0.002355	0.00669	28.5669	28.5669	
0.011546	0.002267	0.006651	27.2799	27.2799	
0.012391	0.002249	0.006618	26.5961	26.5961	
0.012529	0.002168	0.006635	26.5185	26.5185	
0.012239	0.00218	0.006773	26.6542	26.6542	
0.012445	0.002277	0.006657	26.4583	26.4583	
0.012436	0.002238	0.006678	26.4687	26.4687	
0.01248	0.002308	0.00669301	26.2958	26.2958	
