Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.02712	0.011035	0.303651	1.04391	1.04391	
0.030837	0.008753	0.303714	1.38764	1.38764	
0.026821	0.008614	0.305595	1.42192	1.42192	
0.024613	0.008482	0.30537	1.43729	1.43729	
0.023705	0.008405	0.306186	1.43828	1.43828	
0.023148	0.008524	0.306046	1.44045	1.44045	
0.023141	0.008549	0.306477	1.43906	1.43906	
0.022949	0.008349	0.306563	1.44072	1.44072	
0.022793	0.008581	0.306615	1.43712	1.43712	
0.023282	0.008583	0.305565	1.44366	1.44366	
0.022994	0.008633	0.306685	1.43584	1.43584	
0.02301	0.00867	0.306549	1.43786	1.43786	
0.023262	0.00852	0.306168	1.44174	1.44174	
0.023287	0.008596	0.305821	1.44516	1.44516	
0.023345	0.008688	0.30574	1.44281	1.44281	
0.023705	0.008619	0.305918	1.4416	1.4416	
0.023399	0.008506	0.30601	1.43892	1.43892	
0.023705	0.00868	0.304865	1.44641	1.44641	
0.023401	0.008574	0.306062	1.44117	1.44117	
0.023399	0.00846901	0.306682	1.44149	1.44149	
