Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000213	0	0.001012	4.00816	4.00816	
0.000376	0	0.001003	3.781	3.781	
0.000384	0	0.001019	3.68924	3.68924	
0.000375	0	0.000987	3.74376	3.74376	
0.000344	0	0.000988	3.73724	3.73724	
0.000392	0	0.001057	3.84817	3.84817	
0.000395	0	0.001033	3.87745	3.87745	
0.000397	0	0.000962	3.89845	3.89845	
0.000397	0	0.001047	3.7964	3.7964	
0.000439	0	0.001049	3.88306	3.88306	
0.000459	0	0.000988	3.92744	3.92744	
0.000443	0	0.000999	4.00347	4.00347	
0.000426	0	0.000984	3.94894	3.94894	
0.000438	0	0.000999	3.80585	3.80585	
0.000435	0	0.001014	3.75776	3.75776	
0.000419	0	0.001014	3.90998	3.90998	
0.000437	0	0.001038	3.91932	3.91932	
0.000413	0	0.001012	3.84561	3.84561	
0.00041	0	0.000969	3.75562	3.75562	
0.000451	0	0.000978001	3.92232	3.92232	
