Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.012066	0.0021	0.086481	3.02037	3.02037	
0.014924	0.001538	0.086571	3.58344	3.58344	
0.015269	0.001604	0.086916	3.64252	3.64252	
0.015068	0.001515	0.086561	3.66857	3.66857	
0.01478	0.001526	0.08642	3.68292	3.68292	
0.014318	0.001548	0.086684	3.68535	3.68535	
0.014081	0.001539	0.086214	3.70924	3.70924	
0.014152	0.001552	0.086622	3.70132	3.70132	
0.013975	0.001528	0.086955	3.70196	3.70196	
0.013776	0.00157	0.086621	3.69946	3.69946	
0.013747	0.001607	0.086726	3.69016	3.69016	
0.013797	0.001575	0.086999	3.69561	3.69561	
0.013952	0.001509	0.087078	3.69774	3.69774	
0.013801	0.001534	0.086631	3.70204	3.70204	
0.013734	0.001618	0.086503	3.7102	3.7102	
0.013811	0.001589	0.086612	3.71612	3.71612	
0.01346	0.001555	0.08676	3.69708	3.69708	
0.01371	0.001552	0.086625	3.71588	3.71588	
0.013717	0.001543	0.086649	3.71001	3.71001	
0.01385	0.001559	0.0873781	3.70102	3.70102	
