Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.007466	0	0.045932	2.9574	2.9574	
0.011516	0	0.046012	3.26721	3.26721	
0.012524	0	0.045915	3.29807	3.29807	
0.013233	0	0.045798	3.30503	3.30503	
0.013544	0	0.045618	3.33232	3.33232	
0.013569	0	0.045926	3.32058	3.32058	
0.013641	0	0.045511	3.31248	3.31248	
0.013977	0	0.046134	3.32042	3.32042	
0.013872	0	0.046069	3.34018	3.34018	
0.013515	0	0.045818	3.31254	3.31254	
0.013684	0	0.045989	3.31921	3.31921	
0.013793	0	0.04581	3.32646	3.32646	
0.013905	0	0.045813	3.32384	3.32384	
0.013814	0	0.045841	3.34792	3.34792	
0.013489	0	0.045508	3.34702	3.34702	
0.013816	0	0.045702	3.33334	3.33334	
0.013983	0	0.045636	3.31691	3.31691	
0.013711	0	0.045819	3.33168	3.33168	
0.013639	0	0.04581	3.32085	3.32085	
0.014105	0	0.046359	3.32042	3.32042	
