Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000548	0.000398	0.001888	80.4778	80.4778	
0.000526	0.000141	0.00193	88.6831	88.6831	
0.000532	0.000114	0.00191	90.2559	90.2559	
0.000573	0.000117	0.001924	88.1014	88.1014	
0.000481	0.000103	0.00191	92.5289	92.5289	
0.000585	0.000133	0.001931	87.1714	87.1714	
0.00057	0.000108	0.001929	88.8143	88.8143	
0.000525	0.000109	0.001898	91.1619	91.1619	
0.000531	0.000117	0.001923	89.7421	89.7421	
0.000578	0.000112	0.00202	85.3531	85.3531	
0.000577	0.000108	0.001861	90.7958	90.7958	
0.000555	0.000104	0.001868	91.1852	91.1852	
0.000596	0.00011	0.001916	88.3787	88.3787	
0.000578	0.000109	0.001861	90.7845	90.7845	
0.000539	0.000115	0.001883	91.0899	91.0899	
0.000546	0.000131	0.001879	90.2825	90.2825	
0.000574	0.000106	0.001915	89.084	89.084	
0.000552	0.000118	0.001946	88.4071	88.4071	
0.000537	0.000124	0.001873	91.1634	91.1634	
0.000540001	0.000109	0.001886	90.7396	90.7396	
