Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.057822	0.029202	0.022283	6.19724	6.19724	
0.06972	0.017241	0.022244	7.21555	7.21555	
0.069979	0.016883	0.022269	7.24727	7.24727	
0.069739	0.016958	0.022527	7.23342	7.23342	
0.069879	0.016789	0.022405	7.24882	7.24882	
0.069975	0.016564	0.022465	7.2564	7.2564	
0.069825	0.016705	0.022209	7.27392	7.27392	
0.069972	0.016873	0.022469	7.23512	7.23512	
0.069945	0.016913	0.022603	7.22165	7.22165	
0.069997	0.016622	0.022321	7.25858	7.25858	
0.069965	0.016689	0.022384	7.25339	7.25339	
0.069623	0.016844	0.022509	7.24932	7.24932	
0.069834	0.017021	0.02242	7.23393	7.23393	
0.069957	0.016892	0.022219	7.24454	7.24454	
0.069869	0.016845	0.022089	7.2626	7.2626	
0.069846	0.016838	0.02239	7.24695	7.24695	
0.070048	0.016824	0.022166	7.25121	7.25121	
0.069746	0.016978	0.022487	7.23776	7.23776	
0.069872	0.01675	0.022414	7.25112	7.25112	
0.0699991	0.016835	0.022477	7.23507	7.23507	
