Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.060666	0.037796	0.041793	4.81753	4.81753	
0.070002	0.021904	0.042289	5.88395	5.88395	
0.069384	0.021972	0.042312	5.90263	5.90263	
0.069031	0.022116	0.042189	5.91288	5.91288	
0.068516	0.022229	0.042017	5.93053	5.93053	
0.068084	0.022275	0.042364	5.92578	5.92578	
0.068029	0.021999	0.041921	5.96022	5.96022	
0.067584	0.022557	0.042503	5.91763	5.91763	
0.067276	0.022603	0.042449	5.92645	5.92645	
0.067388	0.022618	0.042226	5.93399	5.93399	
0.067167	0.022539	0.042534	5.92947	5.92947	
0.067221	0.022477	0.042285	5.94259	5.94259	
0.067181	0.022697	0.042358	5.93005	5.93005	
0.067224	0.022375	0.042209	5.95324	5.95324	
0.067135	0.022361	0.042035	5.96456	5.96456	
0.067133	0.022475	0.042216	5.95172	5.95172	
0.067176	0.022373	0.042188	5.95453	5.95453	
0.066934	0.0227	0.042375	5.94022	5.94022	
0.067108	0.022472	0.042169	5.95218	5.95218	
0.0668791	0.022513	0.042738	5.93226	5.93226	
