Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.015612	0.007589	0.085781	3.93699	3.93699	
0.017719	0.005743	0.086028	4.69233	4.69233	
0.017501	0.005693	0.086424	4.76598	4.76598	
0.017409	0.005655	0.085982	4.78887	4.78887	
0.01739	0.005677	0.085722	4.80754	4.80754	
0.017054	0.005758	0.086079	4.79829	4.79829	
0.01702	0.005566	0.085597	4.82551	4.82551	
0.01676	0.005569	0.086077	4.81589	4.81589	
0.016959	0.00572	0.086279	4.79845	4.79845	
0.01673	0.005722	0.086009	4.81628	4.81628	
0.016667	0.005657	0.086053	4.81413	4.81413	
0.016537	0.005766	0.086272	4.79565	4.79565	
0.016683	0.005639	0.086442	4.79554	4.79554	
0.01653	0.005744	0.086045	4.81462	4.81462	
0.016728	0.00576	0.085942	4.8147	4.8147	
0.016523	0.00573	0.086005	4.8035	4.8035	
0.01663	0.005682	0.086087	4.80132	4.80132	
0.01649	0.005773	0.08604	4.80549	4.80549	
0.016633	0.005738	0.086005	4.8105	4.8105	
0.016473	0.00575101	0.0867611	4.78982	4.78982	
