Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.009471	0.005074	0.045628	6.65375	6.65375	
0.011878	0.003397	0.045816	7.52641	7.52641	
0.013113	0.003431	0.045796	7.53564	7.53564	
0.013138	0.003591	0.045675	7.52069	7.52069	
0.013202	0.003605	0.045467	7.55519	7.55519	
0.013087	0.003661	0.045807	7.53642	7.53642	
0.012995	0.003545	0.04543	7.57691	7.57691	
0.01296	0.003574	0.046017	7.51644	7.51644	
0.013197	0.003697	0.045949	7.50456	7.50456	
0.013157	0.003566	0.04567	7.55449	7.55449	
0.012915	0.00352	0.045906	7.55203	7.55203	
0.013162	0.003565	0.045645	7.56705	7.56705	
0.013028	0.00358	0.045744	7.56478	7.56478	
0.013133	0.003702	0.045649	7.53966	7.53966	
0.013043	0.003575	0.045381	7.58736	7.58736	
0.012776	0.003513	0.04564	7.57069	7.57069	
0.013	0.003622	0.045548	7.57439	7.57439	
0.013291	0.003592	0.045707	7.54691	7.54691	
0.013264	0.003603	0.045628	7.56379	7.56379	
0.013281	0.003531	0.046206	7.49798	7.49798	
