Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.026256	0.016153	0.159617	2.3078	2.3078	
0.025542	0.012124	0.160419	2.93837	2.93837	
0.023623	0.012285	0.162044	2.96296	2.96296	
0.022898	0.012067	0.161036	2.99237	2.99237	
0.022874	0.012178	0.160946	2.9968	2.9968	
0.022284	0.012087	0.161351	2.99366	2.99366	
0.022575	0.012006	0.160174	3.0085	3.0085	
0.02244	0.011956	0.161075	3.00002	3.00002	
0.022245	0.012094	0.161283	2.9978	2.9978	
0.021874	0.012014	0.16057	3.00795	3.00795	
0.022065	0.012231	0.161314	2.99005	2.99005	
0.021827	0.0121	0.161234	2.99375	2.99375	
0.022156	0.012047	0.161353	2.99713	2.99713	
0.021841	0.012067	0.161482	2.99531	2.99531	
0.021435	0.012199	0.161561	2.99575	2.99575	
0.021498	0.012039	0.161295	2.99503	2.99503	
0.021485	0.012221	0.161398	2.99337	2.99337	
0.021187	0.012205	0.16104	3.00415	3.00415	
0.021163	0.012133	0.161143	3.00051	3.00051	
0.021036	0.012203	0.162111	2.98317	2.98317	
