Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.029239	0.014539	0.012346	10.3682	10.3682	
0.031101	0.00629	0.012428	13.1476	13.1476	
0.036617	0.006968	0.012384	12.2638	12.2638	
0.03952	0.007182	0.012405	11.8198	11.8198	
0.039736	0.007445	0.012306	11.7651	11.7651	
0.039889	0.007251	0.012378	11.7783	11.7783	
0.039337	0.007372	0.012285	11.8585	11.8585	
0.039722	0.007353	0.012331	11.7936	11.7936	
0.03976	0.00727	0.012427	11.7793	11.7793	
0.039354	0.007304	0.012393	11.8453	11.8453	
0.039262	0.007202	0.012325	11.8821	11.8821	
0.039161	0.0071	0.012392	11.9029	11.9029	
0.039185	0.007218	0.012264	11.903	11.903	
0.038608	0.007239	0.012277	11.9705	11.9705	
0.038689	0.0071	0.012024	12.0401	12.0401	
0.038578	0.007259	0.012232	11.9731	11.9731	
0.038035	0.006939	0.012439	12.0942	12.0942	
0.03836	0.007252	0.012348	11.9811	11.9811	
0.037836	0.007025	0.012208	12.1422	12.1422	
0.037792	0.00689201	0.012455	12.1084	12.1084	
