Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.037924	0.058078	0.28539	1.15135	1.15135	
0.04519	0.042484	0.288453	1.53965	1.53965	
0.04117	0.042153	0.290292	1.56693	1.56693	
0.039294	0.041912	0.290407	1.57962	1.57962	
0.0379	0.041869	0.290919	1.58155	1.58155	
0.037182	0.042081	0.291285	1.58117	1.58117	
0.037118	0.041892	0.291361	1.58118	1.58118	
0.036778	0.041813	0.291647	1.58176	1.58176	
0.036617	0.041964	0.291653	1.58207	1.58207	
0.037015	0.041754	0.291183	1.58388	1.58388	
0.036513	0.041849	0.292072	1.57937	1.57937	
0.036645	0.041618	0.292077	1.58059	1.58059	
0.036712	0.041713	0.291366	1.5842	1.5842	
0.03694	0.041605	0.291181	1.58575	1.58575	
0.036826	0.041906	0.291048	1.58479	1.58479	
0.03692	0.042103	0.291175	1.58294	1.58294	
0.036968	0.042307	0.291292	1.57996	1.57996	
0.036943	0.041804	0.290226	1.59026	1.59026	
0.036657	0.041928	0.291383	1.58377	1.58377	
0.036942	0.042196	0.291808	1.57664	1.57664	
