Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001202	0.000466	0.012923	10.7812	10.7812	
0.001399	0.000317	0.012887	11.1272	11.1272	
0.001913	0.000289	0.012939	10.9671	10.9671	
0.002222	0.000301	0.012998	10.7871	10.7871	
0.002339	0.000288	0.012879	10.8597	10.8597	
0.002364	0.000299	0.012967	10.7629	10.7629	
0.002471	0.000256	0.012863	10.8141	10.8141	
0.002526	0.000269	0.01294	10.8161	10.8161	
0.002525	0.000264	0.012997	10.7816	10.7816	
0.002415	0.000269	0.012961	10.8066	10.8066	
0.00252	0.00025	0.012882	10.8493	10.8493	
0.002473	0.000283	0.012956	10.833	10.833	
0.00244	0.000262	0.012802	10.9147	10.9147	
0.002424	0.000268	0.012747	10.9471	10.9471	
0.002384	0.000285	0.012568	11.0469	11.0469	
0.002421	0.000271	0.012798	10.9549	10.9549	
0.002416	0.000282	0.01297	10.8607	10.8607	
0.002525	0.000272	0.012877	10.858	10.858	
0.002333	0.000282	0.01276	10.9819	10.9819	
0.002438	0.000279	0.013025	10.815	10.815	
