Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.013129	0.004586	0.086229	3.53682	3.53682	
0.01485	0.003453	0.086482	4.21638	4.21638	
0.01527	0.003381	0.086796	4.27431	4.27431	
0.01507	0.003277	0.086452	4.31231	4.31231	
0.014927	0.003448	0.086141	4.33085	4.33085	
0.01474	0.003527	0.086509	4.32329	4.32329	
0.014616	0.00338	0.08601	4.34274	4.34274	
0.014532	0.003408	0.08649	4.33758	4.33758	
0.014362	0.003432	0.086687	4.3237	4.3237	
0.01448	0.003478	0.086345	4.33439	4.33439	
0.014601	0.003445	0.08643	4.33221	4.33221	
0.014398	0.003553	0.086775	4.32464	4.32464	
0.014517	0.003506	0.086831	4.31175	4.31175	
0.014458	0.003432	0.086427	4.34127	4.34127	
0.014703	0.003462	0.086213	4.34509	4.34509	
0.014242	0.003371	0.086509	4.33504	4.33504	
0.014654	0.003405	0.086431	4.33927	4.33927	
0.014568	0.0034	0.086385	4.34677	4.34677	
0.014271	0.003449	0.086509	4.32466	4.32466	
0.014528	0.003459	0.0871701	4.3168	4.3168	
