Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.072816	0.035158	0.00166	6.55036	6.55036	
0.085379	0.018564	0.001718	7.77947	7.77947	
0.085348	0.018561	0.001709	7.78472	7.78472	
0.085225	0.018845	0.00172	7.77031	7.77031	
0.085189	0.01871	0.001719	7.78607	7.78607	
0.085229	0.018769	0.00172	7.77876	7.77876	
0.085283	0.018742	0.00175	7.77333	7.77333	
0.085295	0.018577	0.001697	7.79024	7.79024	
0.0853	0.018499	0.001749	7.79366	7.79366	
0.085222	0.018653	0.001796	7.78034	7.78034	
0.085315	0.018484	0.001668	7.80054	7.80054	
0.085292	0.01879	0.001656	7.77413	7.77413	
0.085268	0.018798	0.001725	7.77031	7.77031	
0.085319	0.018707	0.001647	7.78401	7.78401	
0.085304	0.018615	0.001694	7.78659	7.78659	
0.085351	0.018721	0.001686	7.77891	7.77891	
0.085333	0.01869	0.001725	7.77774	7.77774	
0.085295	0.018588	0.001739	7.78635	7.78635	
0.085346	0.018642	0.001679	7.785	7.785	
0.0853181	0.018466	0.001688	7.79953	7.79953	
