Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001619	0.001534	0.001881	65.9764	65.9764	
0.000756	0.000216	0.001932	116.747	116.747	
0.000709	0.000164	0.00191	121.963	121.963	
0.000711	0.000181	0.001921	120.324	120.324	
0.000714	0.000181	0.001907	121.339	121.339	
0.000737	0.000176	0.001931	119.451	119.451	
0.000773	0.000186	0.001926	117.863	117.863	
0.000737	0.000175	0.001896	120.383	120.383	
0.000743	0.000198	0.001923	118.294	118.294	
0.000794	0.00019	0.00202	113.202	113.202	
0.000739	0.000174	0.00186	122.322	122.322	
0.000768	0.000171	0.001867	121.146	121.146	
0.00077	0.000201	0.001913	117.684	117.684	
0.000733	0.000192	0.001859	121.724	121.724	
0.000746	0.000142	0.001883	122.305	122.305	
0.000732	0.000164	0.00188	122.272	122.272	
0.000729	0.000174	0.001914	120.526	120.526	
0.000751	0.000198	0.001946	117.28	117.28	
0.000746	0.000209	0.001872	119.984	119.984	
0.000774001	0.000194	0.001888	118.855	118.855	
