Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.006824	0.004984	0.012791	17.4893	17.4893	
0.004543	0.001605	0.012838	23.8156	23.8156	
0.004624	0.001563	0.012877	23.8929	23.8929	
0.004626	0.001536	0.012957	23.8117	23.8117	
0.005203	0.001631	0.012819	23.545	23.545	
0.006024	0.001767	0.012895	22.6409	22.6409	
0.007625	0.001883	0.012771	21.6218	21.6218	
0.009545	0.002013	0.012822	20.2007	20.2007	
0.009949	0.00195	0.012885	19.9775	19.9775	
0.010047	0.002046	0.012862	19.8955	19.8955	
0.010236	0.00202	0.012774	19.8583	19.8583	
0.010148	0.002029	0.012806	19.8796	19.8796	
0.010309	0.002092	0.012685	19.8416	19.8416	
0.010363	0.002037	0.012627	19.8797	19.8797	
0.009961	0.002113	0.012439	20.2104	20.2104	
0.010028	0.00205	0.012638	20.0553	20.0553	
0.010215	0.002008	0.012846	19.8329	19.8329	
0.010212	0.002144	0.012748	19.8336	19.8336	
0.01019	0.002028	0.012629	19.9952	19.9952	
0.010218	0.002099	0.012873	19.721	19.721	
