Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005451	0.004368	0.006722	25.6798	25.6798	
0.002653	0.000853	0.006814	42.5751	42.5751	
0.002112	0.000911	0.006788	44.4756	44.4756	
0.002043	0.000799	0.006833	44.9171	44.9171	
0.002026	0.000802	0.00689	44.8259	44.8259	
0.001894	0.000779	0.006821	45.6518	45.6518	
0.001923	0.000804	0.006803	45.3486	45.3486	
0.001814	0.000821	0.006782	45.8575	45.8575	
0.001801	0.000766	0.006819	45.9786	45.9786	
0.001788	0.0008	0.006907	45.4498	45.4498	
0.001676	0.000765	0.006768	46.9161	46.9161	
0.00166	0.000782	0.006877	46.2925	46.2925	
0.001754	0.00081	0.006772	46.3946	46.3946	
0.001656	0.000756	0.006717	47.3432	47.3432	
0.001641	0.000744	0.006701	47.6333	47.6333	
0.001701	0.000792	0.006722	46.8838	46.8838	
0.001923	0.000822	0.006862	45.2883	45.2883	
0.001941	0.000792	0.006759	46.1422	46.1422	
0.001663	0.000777	0.006761	47.1485	47.1485	
0.001621	0.000774001	0.00677301	47.2163	47.2163	
