Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000217	8.5e-05	0.001889	54.2748	54.2748	
0.000256	6.2e-05	0.001933	53.1675	53.1675	
0.000237	5.2e-05	0.001909	54.5373	54.5373	
0.00024	5.1e-05	0.001924	53.981	53.981	
0.000284	5.6e-05	0.00191	53.3227	53.3227	
0.00026	4.2e-05	0.001932	53.6021	53.6021	
0.000263	4.6e-05	0.001929	53.4535	53.4535	
0.000258	5.3e-05	0.001899	54.0778	54.0778	
0.000261	4.5e-05	0.001923	53.6227	53.6227	
0.000278	5.5e-05	0.002019	50.9252	50.9252	
0.000251	4.6e-05	0.001862	55.1528	55.1528	
0.000261	3.9e-05	0.001869	55.2775	55.2775	
0.00025	4.4e-05	0.001917	54.2081	54.2081	
0.000227	4.4e-05	0.001863	55.9292	55.9292	
0.000279	4.3e-05	0.001883	54.424	54.424	
0.00025	5.4e-05	0.00188	54.7179	54.7179	
0.00027	4.9e-05	0.001915	53.6831	53.6831	
0.000301	6e-05	0.001947	52.0958	52.0958	
0.000268	5.1e-05	0.001873	54.6533	54.6533	
0.000267	6.00001e-05	0.001887	54.0411	54.0411	
