Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.066282	0.03639	0.021793	5.60382	5.60382	
0.076977	0.020583	0.022021	6.72834	6.72834	
0.076283	0.020281	0.022105	6.7833	6.7833	
0.075805	0.020856	0.02243	6.74542	6.74542	
0.076057	0.020601	0.022174	6.76829	6.76829	
0.075949	0.020465	0.022108	6.78664	6.78664	
0.07595	0.020541	0.022006	6.78347	6.78347	
0.075891	0.020463	0.022283	6.77514	6.77514	
0.075751	0.020564	0.022442	6.76949	6.76949	
0.07587	0.020618	0.022084	6.78287	6.78287	
0.075849	0.020511	0.022086	6.79139	6.79139	
0.075747	0.02062	0.022302	6.77479	6.77479	
0.07578	0.020697	0.022147	6.777	6.777	
0.075933	0.020516	0.021974	6.79137	6.79137	
0.076077	0.020091	0.021846	6.8194	6.8194	
0.075801	0.020806	0.022177	6.76798	6.76798	
0.07603	0.020554	0.021992	6.78353	6.78353	
0.075895	0.020719	0.022198	6.76422	6.76422	
0.075945	0.020584	0.022151	6.7747	6.7747	
0.0758501	0.020739	0.022126	6.76873	6.76873	
