Episode_length	Return_p1	Return_p2	
2	0	0	
19	8	8	
3	0	0	
250	2	2	
17	0	0	
284	8	8	
252	0	0	
124	4	4	
109	2	2	
202	1	1	
171	6	6	
33	1	1	
50	9	9	
50	0	0	
46	0	0	
64	8	8	
3	2	2	
9	2	2	
447	1	1	
104	8	8	
1	0	0	
241	0	0	
7	6	6	
127	9	9	
32	0	0	
202	0	0	
42	1	1	
14	0	0	
6	5	5	
1	0	0	
17	0	0	
220	4	4	
210	0	0	
47	5	5	
71	3	3	
8	4	4	
6	5	5	
8	7	7	
432	0	0	
28	3	3	
9	8	8	
24	7	7	
11	7	7	
20	7	7	
13	0	0	
8	7	7	
53	5	5	
13	6	6	
7	4	4	
2	1	1	
7	0	0	
7	6	6	
96	3	3	
61	0	0	
83	3	3	
239	3	3	
315	3	3	
18	5	5	
4	3	3	
183	1	1	
36	7	7	
68	3	3	
92	3	3	
20	0	0	
8	7	7	
29	2	2	
108	3	3	
65	7	7	
140	0	0	
53	2	2	
14	0	0	
56	2	2	
120	8	8	
4	0	0	
77	0	0	
3	2	2	
17	7	7	
75	7	7	
9	4	4	
6	0	0	
272	0	0	
2	0	0	
139	4	4	
6	0	0	
8	7	7	
55	0	0	
117	8	8	
9	0	0	
272	5	5	
25	1	1	
15	6	6	
76	1	1	
40	0	0	
82	4	4	
52	1	1	
228	9	9	
491	9	9	
4	0	0	
168	5	5	
114	0	0	
31	6	6	
27	2	2	
192	3	3	
53	3	3	
12	4	4	
62	4	4	
29	0	0	
118	7	7	
32	4	4	
6	5	5	
11	2	2	
6	0	0	
3	0	0	
22	2	2	
20	0	0	
7	0	0	
130	6	6	
7	6	6	
125	5	5	
29	0	0	
84	1	1	
54	0	0	
74	0	0	
85	3	3	
4	0	0	
150	5	5	
91	9	9	
318	5	5	
46	8	8	
86	0	0	
97	3	3	
11	8	8	
6	5	5	
230	5	5	
61	0	0	
98	0	0	
1	0	0	
25	1	1	
125	6	6	
22	8	8	
6	5	5	
127	8	8	
74	5	5	
34	0	0	
62	3	3	
37	0	0	
77	4	4	
38	1	1	
4	3	3	
31	6	6	
103	5	5	
11	6	6	
194	6	6	
60	1	1	
26	0	0	
241	8	8	
207	6	6	
17	6	6	
3	0	0	
17	2	2	
19	3	3	
2	0	0	
130	5	5	
4	0	0	
300	0	0	
27	4	4	
236	3	3	
351	7	7	
13	2	2	
158	2	2	
114	4	4	
6	5	5	
46	2	2	
75	0	0	
104	0	0	
9	5	5	
50	0	0	
4	0	0	
188	0	0	
7	6	6	
7	6	6	
14	5	5	
83	5	5	
23	2	2	
5	0	0	
253	0	0	
13	0	0	
2	0	0	
7	0	0	
82	1	1	
20	1	1	
5	0	0	
74	0	0	
9	8	8	
115	0	0	
126	7	7	
6	5	5	
6	5	5	
44	4	4	
121	8	8	
4	0	0	
244	4	4	
267	4	4	
163	0	0	
369	7	7	
310	0	0	
65	5	5	
89	4	4	
2	0	0	
9	8	8	
1	0	0	
5	3	3	
37	7	7	
26	7	7	
249	8	8	
20	8	8	
134	3	3	
1	0	0	
174	9	9	
45	0	0	
12	5	5	
142	0	0	
112	7	7	
43	1	1	
8	7	7	
1	0	0	
4	0	0	
189	2	2	
19	4	4	
12	6	6	
29	5	5	
56	5	5	
10	0	0	
28	1	1	
15	3	3	
67	5	5	
115	1	1	
143	1	1	
163	0	0	
220	3	3	
27	0	0	
62	1	1	
42	1	1	
4	0	0	
5	2	2	
204	3	3	
6	5	5	
7	6	6	
8	7	7	
6	5	5	
14	0	0	
35	7	7	
209	2	2	
18	5	5	
175	3	3	
113	0	0	
133	5	5	
21	4	4	
4	0	0	
15	5	5	
6	0	0	
4	0	0	
232	0	0	
423	5	5	
94	0	0	
21	7	7	
23	2	2	
22	4	4	
142	0	0	
58	4	4	
35	0	0	
37	3	3	
103	4	4	
143	7	7	
39	3	3	
3	2	2	
10	6	6	
5	0	0	
77	2	2	
13	0	0	
1	0	0	
121	2	2	
23	7	7	
5	0	0	
16	6	6	
6	5	5	
17	3	3	
42	6	6	
2	0	0	
3	2	2	
10	1	1	
92	2	2	
70	0	0	
218	0	0	
7	6	6	
15	3	3	
23	2	2	
23	4	4	
6	5	5	
93	0	0	
159	4	4	
28	0	0	
132	1	1	
521	3	3	
32	4	4	
18	0	0	
139	0	0	
8	7	7	
32	11	11	
71	9	9	
9	8	8	
6	4	4	
7	6	6	
4	0	0	
9	8	8	
2	0	0	
194	3	3	
67	12	12	
79	4	4	
307	2	2	
54	5	5	
20	2	2	
39	5	5	
4	0	0	
33	3	3	
171	0	0	
517	3	3	
71	1	1	
106	13	13	
1	0	0	
8	7	7	
2	1	1	
42	8	8	
126	1	1	
68	3	3	
209	1	1	
27	3	3	
150	1	1	
196	0	0	
8	0	0	
83	1	1	
5	1	1	
52	5	5	
141	8	8	
8	7	7	
9	4	4	
380	0	0	
280	2	2	
48	3	3	
274	2	2	
2	0	0	
157	8	8	
286	0	0	
187	7	7	
20	8	8	
10	0	0	
7	0	0	
318	0	0	
2	0	0	
182	1	1	
228	0	0	
70	0	0	
360	1	1	
45	2	2	
189	3	3	
1	0	0	
26	0	0	
8	7	7	
32	5	5	
4	0	0	
37	0	0	
272	5	5	
26	3	3	
69	2	2	
37	2	2	
113	4	4	
129	2	2	
122	4	4	
2	1	1	
132	5	5	
29	6	6	
8	7	7	
41	1	1	
155	5	5	
7	6	6	
28	7	7	
28	6	6	
126	6	6	
43	0	0	
294	3	3	
12	2	2	
25	3	3	
23	0	0	
62	0	0	
43	6	6	
4	0	0	
84	0	0	
6	5	5	
11	5	5	
44	0	0	
72	3	3	
48	0	0	
14	0	0	
3	0	0	
1	0	0	
3	0	0	
91	2	2	
417	1	1	
194	4	4	
19	0	0	
398	0	0	
287	6	6	
20	6	6	
16	0	0	
21	4	4	
122	7	7	
117	0	0	
44	1	1	
142	8	8	
141	0	0	
6	5	5	
4	2	2	
13	4	4	
96	4	4	
76	0	0	
22	0	0	
7	6	6	
2	1	1	
159	2	2	
69	3	3	
14	0	0	
59	4	4	
166	7	7	
3	0	0	
2	0	0	
1	0	0	
89	3	3	
95	2	2	
42	3	3	
78	3	3	
91	3	3	
50	6	6	
320	5	5	
54	0	0	
6	5	5	
26	0	0	
24	6	6	
27	4	4	
93	7	7	
9	2	2	
47	0	0	
219	4	4	
116	3	3	
388	2	2	
30	0	0	
42	0	0	
109	3	3	
331	2	2	
8	7	7	
100	5	5	
21	0	0	
20	1	1	
42	8	8	
86	6	6	
21	0	0	
74	1	1	
9	0	0	
88	8	8	
151	6	6	
9	0	0	
33	3	3	
12	7	7	
20	0	0	
1	0	0	
192	7	7	
16	5	5	
8	7	7	
8	1	1	
4	0	0	
59	0	0	
204	2	2	
14	0	0	
153	1	1	
109	2	2	
175	3	3	
260	7	7	
22	1	1	
139	2	2	
46	0	0	
11	7	7	
7	6	6	
101	2	2	
1	0	0	
109	3	3	
26	0	0	
398	9	9	
68	1	1	
7	6	6	
7	4	4	
6	5	5	
8	0	0	
404	0	0	
101	8	8	
58	2	2	
115	2	2	
26	0	0	
19	7	7	
304	7	7	
9	0	0	
27	0	0	
72	7	7	
45	0	0	
97	0	0	
92	7	7	
7	0	0	
6	5	5	
419	0	0	
53	5	5	
167	0	0	
453	8	8	
3	0	0	
5	0	0	
199	1	1	
8	7	7	
81	1	1	
2	0	0	
68	5	5	
4	3	3	
30	4	4	
124	0	0	
16	6	6	
138	0	0	
10	0	0	
99	0	0	
6	5	5	
80	5	5	
79	10	10	
286	0	0	
19	1	1	
6	5	5	
112	5	5	
26	6	6	
64	3	3	
68	3	3	
156	6	6	
6	5	5	
13	4	4	
41	0	0	
13	8	8	
68	3	3	
12	7	7	
45	5	5	
8	0	0	
8	7	7	
5	3	3	
29	7	7	
24	0	0	
15	3	3	
5	2	2	
7	4	4	
42	0	0	
27	1	1	
29	8	8	
99	6	6	
78	4	4	
15	6	6	
3	0	0	
87	3	3	
94	1	1	
41	6	6	
353	5	5	
24	0	0	
9	5	5	
126	0	0	
3	0	0	
11	1	1	
125	6	6	
224	0	0	
12	3	3	
9	8	8	
195	3	3	
156	0	0	
2	1	1	
6	0	0	
91	5	5	
4	0	0	
128	9	9	
6	5	5	
6	5	5	
11	7	7	
37	5	5	
93	0	0	
184	4	4	
25	5	5	
206	2	2	
3	2	2	
2	1	1	
6	5	5	
6	5	5	
181	2	2	
42	5	5	
264	7	7	
39	2	2	
40	2	2	
13	0	0	
20	7	7	
161	2	2	
68	1	1	
6	5	5	
7	6	6	
3	0	0	
182	2	2	
302	9	9	
3	0	0	
34	1	1	
17	4	4	
15	0	0	
14	0	0	
11	7	7	
10	4	4	
8	7	7	
14	1	1	
91	0	0	
101	3	3	
78	7	7	
8	0	0	
13	4	4	
18	0	0	
548	1	1	
280	7	7	
90	0	0	
258	2	2	
170	0	0	
182	0	0	
5	2	2	
138	7	7	
3	0	0	
18	3	3	
50	8	8	
26	0	0	
50	7	7	
215	0	0	
43	7	7	
45	1	1	
17	1	1	
10	2	2	
27	3	3	
9	8	8	
89	2	2	
82	2	2	
66	1	1	
26	2	2	
16	7	7	
19	1	1	
35	0	0	
1	0	0	
7	6	6	
106	3	3	
42	2	2	
107	3	3	
283	7	7	
79	6	6	
150	0	0	
218	1	1	
16	0	0	
60	7	7	
13	1	1	
5	1	1	
59	8	8	
1	0	0	
53	13	13	
70	4	4	
87	0	0	
21	5	5	
2	0	0	
31	3	3	
115	6	6	
1	0	0	
7	0	0	
209	3	3	
52	5	5	
134	0	0	
49	8	8	
23	3	3	
21	3	3	
324	0	0	
15	0	0	
82	5	5	
8	7	7	
4	0	0	
8	7	7	
32	4	4	
72	4	4	
119	3	3	
1	0	0	
6	0	0	
49	2	2	
1	0	0	
49	9	9	
66	4	4	
35	4	4	
15	0	0	
14	0	0	
131	8	8	
51	1	1	
6	5	5	
83	8	8	
17	7	7	
6	5	5	
5	0	0	
94	2	2	
6	0	0	
1	0	0	
155	5	5	
270	5	5	
26	1	1	
6	5	5	
34	0	0	
103	1	1	
7	3	3	
142	0	0	
6	5	5	
213	6	6	
8	7	7	
23	5	5	
35	3	3	
47	2	2	
152	3	3	
29	2	2	
27	7	7	
7	2	2	
113	2	2	
24	0	0	
237	4	4	
9	8	8	
116	1	1	
39	0	0	
6	0	0	
170	0	0	
90	0	0	
24	6	6	
379	3	3	
13	8	8	
92	4	4	
67	6	6	
4	0	0	
115	4	4	
118	2	2	
36	0	0	
16	0	0	
3	2	2	
291	3	3	
17	2	2	
203	2	2	
7	6	6	
73	3	3	
