gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.14429,0.85571,	0.345896,0.654104,	0.572049,0.427951,	0.673392,0.326608,	0.719864,0.280136,	0.773298,0.226702,	0.744731,0.255269,	0.660191,0.339809,	0.206084,0.793916,	0.00860919,0.991391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.246898,0.753102,	0.632743,0.367257,	0.783509,0.216491,	0.818231,0.181769,	0.835944,0.164056,	0.854793,0.145207,	0.849359,0.150641,	0.791249,0.208751,	0.134181,0.865819,	0.00317342,0.996827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.362628,0.637372,	0.752516,0.247484,	0.847952,0.152048,	0.859335,0.140665,	0.867738,0.132262,	0.887302,0.112698,	0.880136,0.119864,	0.835816,0.164184,	0.082568,0.917432,	0.00206285,0.997937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.560951,0.439049,	0.793937,0.206063,	0.862262,0.137738,	0.875248,0.124752,	0.886626,0.113374,	0.90218,0.0978195,	0.885052,0.114948,	0.860319,0.139681,	0.0293133,0.970687,	0.00145869,0.998541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.642491,0.357509,	0.799837,0.200163,	0.891379,0.108621,	0.897789,0.102211,	0.891951,0.108049,	0.912856,0.0871439,	0.895409,0.104591,	0.867768,0.132232,	0.0197936,0.980206,	0.00128443,0.998716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.696455,0.303545,	0.82322,0.17678,	0.891412,0.108588,	0.898121,0.101879,	0.910838,0.0891624,	0.920213,0.079787,	0.896999,0.103001,	0.874209,0.125791,	0.00779849,0.992202,	0.0011699,0.99883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.719043,0.280957,	0.835653,0.164347,	0.897722,0.102278,	0.905303,0.0946974,	0.91225,0.0877495,	0.921889,0.0781112,	0.904797,0.0952029,	0.871402,0.128598,	0.00716917,0.992831,	0.000832994,0.999167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.734388,0.265612,	0.850405,0.149595,	0.912327,0.087673,	0.918387,0.081613,	0.923352,0.0766483,	0.926734,0.0732656,	0.905454,0.0945459,	0.873265,0.126735,	0.00522267,0.994777,	0.000687623,0.999312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.736294,0.263706,	0.876528,0.123472,	0.919275,0.0807248,	0.921178,0.0788223,	0.925718,0.074282,	0.929892,0.070108,	0.912619,0.0873812,	0.868809,0.131191,	0.00506018,0.99494,	0.00069878,0.999301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.735415,0.264585,	0.891306,0.108694,	0.925849,0.074151,	0.921754,0.0782457,	0.931246,0.0687539,	0.932094,0.0679063,	0.915038,0.0849623,	0.870776,0.129224,	0.00506431,0.994936,	0.000650752,0.999349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.783227,0.216773,	0.899343,0.100657,	0.929326,0.0706745,	0.928983,0.071017,	0.937204,0.062796,	0.937809,0.0621909,	0.923962,0.0760376,	0.873758,0.126242,	0.0048071,0.995193,	0.000519672,0.99948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.822188,0.177812,	0.907443,0.0925566,	0.935671,0.0643285,	0.935138,0.0648616,	0.94535,0.0546504,	0.939994,0.0600057,	0.926069,0.0739307,	0.883957,0.116043,	0.00550351,0.994496,	0.000514473,0.999486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.833838,0.166162,	0.907536,0.0924637,	0.941886,0.0581135,	0.9407,0.0593,	0.948193,0.0518073,	0.94705,0.0529505,	0.931051,0.0689489,	0.897509,0.102491,	0.00526911,0.994731,	0.000432754,0.999567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.841134,0.158866,	0.917118,0.0828822,	0.94368,0.0563198,	0.944415,0.0555845,	0.952853,0.0471472,	0.951685,0.0483149,	0.938588,0.0614116,	0.905196,0.0948043,	0.00412291,0.995877,	0.000354881,0.999645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.844727,0.155273,	0.916295,0.0837054,	0.944131,0.0558694,	0.945233,0.0547671,	0.954928,0.0450716,	0.954097,0.045903,	0.942106,0.0578939,	0.9044,0.0956004,	0.00347596,0.996524,	0.000373183,0.999627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.853914,0.146086,	0.925868,0.0741325,	0.948445,0.0515548,	0.95189,0.0481102,	0.956023,0.0439768,	0.956233,0.0437668,	0.946179,0.0538206,	0.911768,0.0882322,	0.00348809,0.996512,	0.000387757,0.999612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.861393,0.138607,	0.925487,0.0745131,	0.950552,0.049448,	0.951638,0.0483618,	0.959581,0.0404193,	0.958501,0.0414993,	0.949428,0.0505721,	0.9204,0.0795997,	0.00312106,0.996879,	0.000407706,0.999592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.861792,0.138208,	0.932063,0.067937,	0.953785,0.0462146,	0.954662,0.0453385,	0.961751,0.0382487,	0.960924,0.0390759,	0.952376,0.0476244,	0.924002,0.0759981,	0.00364476,0.996355,	0.000405017,0.999595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.875653,0.124347,	0.936701,0.0632986,	0.955475,0.0445252,	0.957712,0.0422876,	0.963485,0.0365146,	0.962366,0.0376343,	0.9537,0.0462998,	0.920172,0.0798278,	0.00446855,0.995531,	0.000378682,0.999621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.875965,0.124035,	0.935658,0.0643415,	0.955378,0.0446217,	0.957425,0.0425747,	0.964662,0.0353383,	0.962586,0.0374141,	0.954409,0.0455905,	0.926011,0.0739887,	0.00431572,0.995684,	0.000365145,0.999635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
