k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,	25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,	
25,7.20888,13.662,19.4095,24.942,26.4407,29.4786,29.7357,30.0429,30.1364,30.6411,25,3.55224,8.34937,13.3244,17.8901,21.1647,24.5926,27.8645,29.2917,30.035,30.7499,	25,20.5805,22.0104,23.5514,25.4322,27.0064,27.9355,28.5166,28.313,27.4514,26.4519,25,13.0392,16.9281,20.2851,24.1949,26.0498,26.8703,28.1298,28.2498,27.8343,23.1121,	
25,7.447,17.9652,26.5033,31.2981,33.5457,34.8577,36.349,36.9011,36.7385,37.5832,25,3.05714,9.65637,16.8016,22.2668,28.8372,31.9297,34.2991,35.6604,36.4659,37.6226,	25,20.6839,26.422,30.4413,33.8977,35.6811,36.3232,36.2719,36.0019,35.2327,33.4076,25,12.3622,20.672,26.4536,30.8037,34.5125,34.9692,35.0725,35.7498,35.202,25.5499,	
25,8.69794,21.2236,30.3406,34.5285,36.6388,38.9961,40.0608,40.4152,40.224,40.8203,25,3.84614,10.5584,19.5255,27.6724,33.6206,36.4833,38.2085,39.2523,40.012,40.8465,	25,22.5078,30.5438,35.5108,38.5415,40.2891,40.6305,40.4741,39.7881,38.8425,37.9992,25,14.4891,22.4995,31.2593,34.3978,37.8473,39.2349,39.8478,39.1926,38.9413,28.3241,	
25,11.6271,22.1957,30.7053,35.7377,38.4389,41.1114,41.2545,42.1472,41.8902,42.689,25,4.19912,12.5489,21.4409,29.4718,34.0717,37.2398,39.2466,40.8586,41.6816,42.7175,	25,23.8763,33.6219,38.8235,40.9458,41.981,42.0121,41.8137,41.1913,40.2947,38.4026,25,13.7344,24.9472,33.077,36.9917,40.5414,40.2615,40.6372,39.9858,39.7836,30.1492,	
25,12.6427,21.4733,33.5336,38.4094,37.5723,41.0448,41.8914,42.4321,42.547,43.2531,25,4.94136,13.82,23.5011,30.9836,36.2173,38.5214,40.2294,41.7584,42.2576,43.232,	25,25.9195,35.9882,40.6326,42.4163,43.063,42.7439,42.2548,41.5737,40.5787,39.3413,25,16.0831,26.6351,34.8815,38.2993,40.2997,41.5762,41.7191,40.6844,40.105,32.7177,	
25,12.6883,22.2204,31.5133,36.196,41.5729,42.4325,41.4439,43.0526,42.9094,43.4411,25,5.01803,14.3759,24.1533,31.1971,35.9104,39.0818,40.8069,41.0809,42.6069,43.4765,	25,27.3077,37.5548,41.3304,42.991,43.4483,43.2929,42.6464,42.0182,40.9857,39.0701,25,15.4984,26.4791,34.2385,38.619,41.1933,42.1368,42.033,42.024,40.5332,33.1029,	
25,12.6752,22.5846,31.658,36.715,39.0594,40.7318,42.9274,42.4926,43.0173,43.7533,25,5.45603,15.6342,25.0806,32.0273,36.4396,39.5494,39.7593,41.881,42.8584,43.7986,	25,28.3654,38.1883,41.5188,42.5993,43.1562,43.084,42.694,42.3669,41.376,40.0362,25,15.9589,27.2891,34.5244,38.7042,40.1642,41.2944,41.633,41.9097,41.1549,33.0357,	
25,12.7276,23.6796,33.2053,37.9901,40.4427,41.2228,41.2091,42.2392,42.8601,43.4229,25,5.8673,15.5676,25.7179,31.8571,37.523,39.3565,41.3842,40.8804,42.29,43.427,	25,29.5479,38.915,41.6276,42.7935,43.3771,43.2503,42.6923,42.1879,41.3272,40.0152,25,16.5192,27.1192,32.3769,38.729,41.5587,41.9366,41.6789,40.2367,40.9397,35.4686,	
25,11.7608,25.848,33.0746,37.3173,39.7108,41.9483,42.2622,42.7227,42.4455,43.4649,25,5.92043,15.791,25.3622,32.7704,35.5318,39.2765,40.6714,41.7496,42.7965,43.5049,	25,30.3167,39.3891,42.0889,43.078,43.2256,42.7761,42.3849,41.7641,41.2629,40.9674,25,14.7296,28.0478,33.6459,38.7657,40.7083,42.1514,42.282,41.0452,41.3988,35.245,	
