Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.00127972	0.00176702	0.00087473	0.000913144	17.647	17.647	
0.000413178	0.000897631	0.000540138	0.000956656	29.7838	29.7838	
0.00026076	0.000894659	0.000434237	0.000949212	33.5221	33.5221	
0.000219457	0.000950981	0.000402338	0.000950981	33.9297	33.9297	
0.000171187	0.000934529	0.00034022	0.000963599	35.8458	35.8458	
0.000167715	0.000939855	0.000335429	0.000956191	35.414	35.414	
0.000156006	0.000937113	0.000336758	0.000990909	35.4524	35.4524	
0.00016388	0.000968571	0.000321456	0.00098748	35.3688	35.3688	
0.000152512	0.000969321	0.000345967	0.000983651	35.3729	35.3729	
0.000151762	0.00104275	0.000289817	0.000946801	36.0443	36.0443	
0.000137022	0.00110279	0.000317512	0.000927021	35.5455	35.5455	
0.0001345	0.00106106	0.000292351	0.000962049	36.1826	36.1826	
0.000100992	0.00106282	0.000343374	0.000889694	36.8026	36.8026	
0.000117927	0.00100287	0.00030505	0.000962907	36.8054	36.8054	
9.41496e-05	0.001057	0.000354274	0.000957997	35.7774	35.7774	
0.000116507	0.0010406	0.000311681	0.000897203	36.9764	36.9764	
8.32544e-05	0.00100103	0.000288417	0.000965354	37.3582	37.3582	
9.32436e-05	0.000971963	0.000285812	0.00097399	37.4752	37.4752	
7.87348e-05	0.000937841	0.000304973	0.00097671	37.8417	37.8417	
8.30063e-05	0.00100766	0.000318513	0.00100283	36.3717	36.3717	
9.91429e-05	0.000974575	0.000322214	0.000952763	37.2972	37.2972	
9.93921e-05	0.00100913	0.000343815	0.000990878	35.7073	35.7073	
9.25709e-05	0.00102029	0.000301862	0.000964951	36.6778	36.6778	
8.21354e-05	0.000999821	0.000318401	0.000967372	36.4655	36.4655	
9.12273e-05	0.000985456	0.000315787	0.000957386	36.9386	36.9386	
8.98679e-05	0.000993596	0.000311004	0.000926953	37.6046	37.6046	
8.38529e-05	0.00104317	0.000316445	0.000973293	36.1565	36.1565	
6.8761e-05	0.000903269	0.000265667	0.000951193	39.1471	39.1471	
8.72548e-05	0.00106911	0.000314501	0.000969392	36.2699	36.2699	
9.14924e-05	0.00105216	0.00032509	0.00091687	36.6911	36.6911	
9.40445e-05	0.00102175	0.000284093	0.000917914	37.7587	37.7587	
8.00018e-05	0.000983313	0.00030583	0.000929641	37.7687	37.7687	
7.14333e-05	0.000985573	0.000327144	0.000993855	36.2873	36.2873	
7.46022e-05	0.000951178	0.000299445	0.000984335	37.3522	37.3522	
6.09624e-05	0.00100846	0.000297579	0.000940267	37.4536	37.4536	
7.9562e-05	0.000983009	0.000308826	0.000956838	36.7388	36.7388	
8.4571e-05	0.00101062	0.000310798	0.000971509	35.9391	35.9391	
5.95422e-05	0.000936727	0.000294521	0.00098989	37.2881	37.2881	
8.01794e-05	0.000909061	0.00027521	0.000969738	38.195	38.195	
9.12103e-05	0.000901968	0.000340068	0.00101683	36.0364	36.0364	
7.28622e-05	0.000996531	0.000336287	0.000928152	35.9472	35.9472	
7.24361e-05	0.000882606	0.000300888	0.000930525	38.528	38.528	
7.01227e-05	0.0009738	0.000282753	0.00092856	37.3551	37.3551	
8.41592e-05	0.000966148	0.000316439	0.000962781	36.145	36.145	
7.55759e-05	0.000929471	0.000320352	0.000929471	37.2526	37.2526	
7.55042e-05	0.00092696	0.000324087	0.000973424	36.1045	36.1045	
6.00282e-05	0.000845103	0.000306026	0.000918078	39.1294	39.1294	
6.47376e-05	0.000805101	0.000271898	0.00100638	38.36	38.36	
6.47364e-05	0.000868445	0.000294367	0.000975932	37.4141	37.4141	
6.25897e-05	0.000816074	0.000302116	0.000936439	38.6305	38.6305	
7.31495e-05	0.000841818	0.000305789	0.000954541	37.7784	37.7784	
6.35209e-05	0.000830754	0.000333796	0.000975233	36.9836	36.9836	
8.21172e-05	0.00078509	0.000302341	0.00094186	38.4561	38.4561	
4.95596e-05	0.000757373	0.000298628	0.000947987	39.3311	39.3311	
6.61978e-05	0.000761274	0.000295344	0.000920404	39.3994	39.3994	
7.49324e-05	0.000826713	0.000326754	0.000997461	36.6418	36.6418	
6.5495e-05	0.000793218	0.000293515	0.000893886	39.7238	39.7238	
5.49428e-05	0.000909608	0.000305238	0.000968214	36.6154	36.6154	
9.17722e-05	0.000836962	0.00031692	0.000944642	37.4542	37.4542	
9.26843e-05	0.000870481	0.000355707	0.00101828	34.6125	34.6125	
7.77547e-05	0.000829809	0.000347984	0.000972572	36.3444	36.3444	
8.13295e-05	0.000799094	0.000322736	0.000917861	37.8326	37.8326	
5.87637e-05	0.000755915	0.000291148	0.000926865	38.9034	38.9034	
6.56924e-05	0.000796192	0.000254887	0.000949912	38.3605	38.3605	
7.23472e-05	0.000805197	0.000237138	0.000976687	37.8155	37.8155	
6.49858e-05	0.000747337	0.000295144	0.000951771	38.1893	38.1893	
7.43675e-05	0.000694096	0.000261663	0.000964023	39.3198	39.3198	
5.57682e-05	0.000688738	0.000309514	0.000971762	38.3104	38.3104	
4.53917e-05	0.000689386	0.000266676	0.000929111	40.0573	40.0573	
5.13974e-05	0.000658173	0.000269837	0.0008966	40.9163	40.9163	
5.2916e-05	0.000642143	0.000297474	0.000888131	40.7293	40.7293	
6.98096e-05	0.000681	0.000323404	0.000941718	38.036	38.036	
6.00139e-05	0.000668726	0.000257202	0.000918784	40.4074	40.4074	
7.07672e-05	0.000665212	0.000342513	0.00102754	36.4691	36.4691	
5.14327e-05	0.000665768	0.000344313	0.000980078	37.4955	37.4955	
5.35831e-05	0.000642997	0.000273708	0.000973185	39.2459	39.2459	
3.4449e-05	0.00067032	0.000279898	0.000940171	39.7442	39.7442	
5.33219e-05	0.00062401	0.000288226	0.000896384	41.0627	41.0627	
6.94065e-05	0.000646348	0.000307991	0.000931204	39.1146	39.1146	
6.49634e-05	0.000601994	0.000347915	0.00100477	37.7634	37.7634	
6.98258e-05	0.000577518	0.00032149	0.000899007	40.9494	40.9494	
6.39016e-05	0.000686942	0.000299176	0.000986117	37.4636	37.4636	
6.78225e-05	0.000640707	0.000274176	0.00102311	38.1741	38.1741	
6.577e-05	0.000651853	0.000315696	0.000933933	38.5617	38.5617	
6.55404e-05	0.000659774	0.000297117	0.000937957	38.6545	38.6545	
5.93118e-05	0.000650983	0.000350084	0.000934523	38.1095	38.1095	
5.83404e-05	0.000697168	0.00030337	0.000901359	38.6845	38.6845	
5.10096e-05	0.000692272	0.000266707	0.00100124	37.6058	37.6058	
5.96594e-05	0.00060387	0.000280836	0.000973468	39.7018	39.7018	
4.92246e-05	0.000655846	0.000327199	0.000956985	38.5706	38.5706	
6.85574e-05	0.000631603	0.0003282	0.000977308	37.9142	37.9142	
5.3698e-05	0.000686463	0.000329444	0.000978174	37.1304	37.1304	
6.26543e-05	0.000610515	0.0003191	0.000973327	38.768	38.768	
6.03869e-05	0.00066131	0.000288679	0.00103247	36.9877	36.9877	
6.59726e-05	0.000555636	0.000281483	0.000966133	40.7427	40.7427	
5.73184e-05	0.000602578	0.000292471	0.000952367	39.9799	39.9799	
6.27939e-05	0.000664447	0.000293525	0.000990099	37.9368	37.9368	
6.03911e-05	0.000627478	0.000313739	0.000969203	38.568	38.568	
4.99562e-05	0.000658247	0.000321777	0.000957984	38.1885	38.1885	
5.89299e-05	0.00063055	0.000307909	0.000929619	39.5191	39.5191	
5.7239e-05	0.000634032	0.000327289	0.000996545	37.7356	37.7356	
4.42701e-05	0.000650771	0.000267096	0.000950332	39.3958	39.3958	
5.77377e-05	0.000624752	0.000242795	0.000946011	40.4177	40.4177	
7.1099e-05	0.000619154	0.000302171	0.000971686	38.3741	38.3741	
6.66008e-05	0.000578687	0.000291563	0.000939811	40.6175	40.6175	
5.31352e-05	0.000599247	0.000298148	0.000978573	39.3703	39.3703	
4.88117e-05	0.000576865	0.000319494	0.00102357	38.3434	38.3434	
5.6014e-05	0.000617628	0.000296285	0.000961082	38.9718	38.9718	
6.77233e-05	0.000634538	0.0003342	0.000979044	37.7202	37.7202	
4.72072e-05	0.000584189	0.000290619	0.000942668	40.6131	40.6131	
6.93466e-05	0.000638874	0.000292141	0.000970852	38.5501	38.5501	
6.39532e-05	0.000638044	0.000285558	0.000978632	38.5	38.5	
6.33656e-05	0.000652813	0.000291776	0.000988798	38.1004	38.1004	
8.02392e-05	0.000638942	0.000277865	0.000991102	38.0157	38.0157	
6.11891e-05	0.000628308	0.000285052	0.000984995	38.1409	38.1409	
5.03896e-05	0.000699527	0.000297892	0.000938136	38.0493	38.0493	
7.18673e-05	0.000600391	0.000291961	0.00100914	37.8976	37.8976	
6.73318e-05	0.000608979	0.000291771	0.00102344	37.8475	37.8475	
7.74799e-05	0.000636229	0.00030545	0.000916349	38.9122	38.9122	
6.58275e-05	0.000620873	0.000293231	0.000981428	38.4912	38.4912	
5.52002e-05	0.000610186	0.000326726	0.000959291	38.445	38.445	
5.84212e-05	0.000584212	0.000269636	0.000990164	39.674	39.674	
6.71136e-05	0.000641308	0.000338551	0.00103653	36.1124	36.1124	
4.80833e-05	0.000622077	0.000314044	0.000939127	38.8922	38.8922	
4.94032e-05	0.000636253	0.000270969	0.000908719	40.4551	40.4551	
5.73515e-05	0.000665579	0.00032147	0.000947809	37.6098	37.6098	
5.57106e-05	0.000623357	0.000299633	0.000966655	38.6625	38.6625	
