Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0006	0	0.0012	3.72222	3.72222	
0.0003	0.0001	0.0011	4.8	4.8	
0.0007	0	0.001	4.70588	4.70588	
0.0002	0	0.0006	4.5	4.5	
0.0016	0.0006	0.0006	3.25	3.25	
0.0008	0.0001	0.001	4.57895	4.57895	
0.0006	0	0.0011	6.29412	6.29412	
0.0002	0.0002	0.0007	4	4	
0.0007	0	0.0009	1.5625	1.5625	
0.0012	0.0001	0.0009	3.04545	3.04545	
0.0015	0.0002	0.0011	2.60714	2.60714	
0.0007	0.0001	0.0009	3.94118	3.94118	
0.0002	0.0002	0.0012	3.3125	3.3125	
0.0002	0.0001	0.0009	3.41667	3.41667	
0.0003	0.0003	0.0008	4.07143	4.07143	
0.0002	0.0001	0.0011	5.07143	5.07143	
0.0003	0	0.0008	4.72727	4.72727	
0.0009	0.0004	0.001	3.65217	3.65217	
0.0011	0.0001	0.001	3.68182	3.68182	
0.0008	0.0001	0.0008	5.17647	5.17647	
0.0007	0.0003	0.001	4.1	4.1	
0.0011	0.0001	0.001	3.59091	3.59091	
0.0007	0.0002	0.0007	4.5	4.5	
0.0015	0.0002	0.0012	4.51724	4.51724	
0.0006	0.0002	0.0006	2.21429	2.21429	
0.0005	0.0003	0.001	2	2	
0.0006	0.0001	0.0005	2.91667	2.91667	
0.0007	0.0002	0.0008	4.29412	4.29412	
0.001	0.0001	0.0013	5	5	
0.0007	0.0003	0.0011	4.09524	4.09524	
0.0011	0.0001	0.001	3.09091	3.09091	
0.0007	0.0003	0.0009	3.15789	3.15789	
0.0006	0.0002	0.0009	4.11765	4.11765	
0.0008	0.0001	0.0017	3.92308	3.92308	
0.0002	0.0003	0.0008	3.69231	3.69231	
0.0005	0.0006	0.0011	4.81818	4.81818	
0.0004	0.0003	0.0008	4.66667	4.66667	
0.001	0.0002	0.0012	4.04167	4.04167	
0.0009	0.0002	0.0005	5.625	5.625	
0.0007	0	0.0009	5.0625	5.0625	
0.0006	0.0002	0.0009	4.70588	4.70588	
0.0011	0	0.0013	4.58333	4.58333	
0.0004	0.0001	0.0007	4.16667	4.16667	
0.0006	0.0004	0.0012	3.59091	3.59091	
0.0006	0	0.0009	3.4	3.4	
0.0009	0.0003	0.0012	3.875	3.875	
0.0001	0.0002	0.0007	2.7	2.7	
0.0005	0.0002	0.0007	2	2	
0.0008	0.0003	0.0008	3.05263	3.05263	
0	0.0002	0.0007	3.77778	3.77778	
0.0015	0.0005	0.0015	3.6	3.6	
0.0008	0	0.0007	5.93333	5.93333	
0.0012	0.0003	0.0017	3.25	3.25	
0.0012	0.0001	0.0009	3.09091	3.09091	
0.0008	0.0002	0.0012	3.45455	3.45455	
0.0008	0	0.001	3.77778	3.77778	
0.0005	0.0001	0.0009	4.6	4.6	
0.0013	0.0004	0.0012	3.48276	3.48276	
0.0004	0	0.0006	4.6	4.6	
