Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0001	0	0.0012	5.61538	5.61538	
0.0008	0.0001	0.0011	4.2	4.2	
0.0001	0.0001	0.001	5.08333	5.08333	
0.0001	0	0.0006	3	3	
0.0001	0	0.0006	6.71429	6.71429	
0.0002	0	0.001	5.16667	5.16667	
0.0004	0	0.0011	3.33333	3.33333	
0	0.0001	0.0007	5.875	5.875	
0.0003	0	0.0009	2.83333	2.83333	
0.0004	0.0002	0.0009	4.93333	4.93333	
0.0002	0.0002	0.0011	2.86667	2.86667	
0.0004	0.0001	0.0009	3.07143	3.07143	
0.0005	0	0.0012	3.70588	3.70588	
0.0002	0	0.0009	3.18182	3.18182	
0	0	0.0008	4.75	4.75	
0.0001	0	0.0011	5.83333	5.83333	
0.0004	0	0.0008	3.08333	3.08333	
0.0003	0	0.001	5.69231	5.69231	
0.0002	0.0001	0.001	3.69231	3.69231	
0.0001	0	0.0008	4.44444	4.44444	
0.0001	0	0.001	6.27273	6.27273	
0.0007	0	0.001	5.64706	5.64706	
0	0	0.0007	5.85714	5.85714	
0	0.0003	0.0012	2.93333	2.93333	
0.0002	0.0001	0.0006	5	5	
0	0	0.001	4.2	4.2	
0.0002	0	0.0005	4.57143	4.57143	
0	0.0002	0.0008	3.1	3.1	
0.0004	0	0.0013	3.82353	3.82353	
0.0001	0	0.0011	3.83333	3.83333	
0.0003	0	0.001	4.15385	4.15385	
0.0005	0	0.0009	3.71429	3.71429	
0.0002	0.0001	0.0009	4.91667	4.91667	
0.0004	0	0.0017	4.14286	4.14286	
0	0	0.0008	4.25	4.25	
0.0002	0	0.0011	4.23077	4.23077	
0.0005	0	0.0008	4.53846	4.53846	
0.0005	0.0003	0.0012	3.2	3.2	
0.0001	0.0001	0.0005	5.71429	5.71429	
0.0003	0	0.0009	3.33333	3.33333	
0	0	0.0009	6	6	
0.0003	0	0.0013	3.9375	3.9375	
0	0	0.0007	4.14286	4.14286	
0.0001	0.0002	0.0012	2.73333	2.73333	
0.0002	0	0.0009	5.27273	5.27273	
0.0006	0	0.0012	5.38889	5.38889	
0.0003	0	0.0007	3.2	3.2	
0.0001	0	0.0007	5	5	
0.0005	0	0.0008	4.46154	4.46154	
0.0004	0.0002	0.0007	3.61538	3.61538	
0.0004	0.0004	0.0015	4.52174	4.52174	
0.0001	0	0.0007	8.125	8.125	
0.0006	0	0.0017	5.04348	5.04348	
0.0004	0.0002	0.0009	4.66667	4.66667	
0.0007	0.0004	0.0012	3.17391	3.17391	
0.0004	0.0001	0.001	6.06667	6.06667	
0.0005	0.0003	0.0009	4.35294	4.35294	
0.0002	0	0.0012	5.42857	5.42857	
0.0002	0	0.0006	3.875	3.875	
0.0003	0	0.001	5.38462	5.38462	
0.0003	0	0.001	3.38462	3.38462	
0.0002	0	0.001	5.5	5.5	
0.0005	0	0.0008	3.84615	3.84615	
0.0001	0	0.0009	4	4	
0.0003	0	0.0016	4.57895	4.57895	
0.0003	0.0001	0.0009	4.69231	4.69231	
0.0006	0.0001	0.0015	5.72727	5.72727	
0	0.0001	0.0012	4	4	
0.0004	0	0.0012	4.375	4.375	
0	0	0.0007	4.14286	4.14286	
0.0005	0.0001	0.0014	4.3	4.3	
0.0003	0.0001	0.0012	5.375	5.375	
0.0002	0.0002	0.0008	3.83333	3.83333	
0.0004	0	0.0009	4.61538	4.61538	
0.0004	0	0.0011	5.13333	5.13333	
0.0003	0	0.0014	5.11765	5.11765	
0.0005	0.0001	0.0013	5.47368	5.47368	
0.0001	0.0002	0.0015	4.33333	4.33333	
0.0001	0	0.0007	3.375	3.375	
0.0002	0	0.001	4.83333	4.83333	
0.0001	0.0001	0.0006	4.875	4.875	
0.0007	0	0.0011	4.44444	4.44444	
0.0003	0.0001	0.0008	5.08333	5.08333	
0	0	0.0008	4.25	4.25	
0	0.0001	0.0011	4.91667	4.91667	
0.0006	0	0.0017	5.73913	5.73913	
0.0001	0.0001	0.0008	4.7	4.7	
0.0004	0	0.0005	6.55556	6.55556	
