Episode_length	Return_p1	Return_p2	
2	0	0	
18	9	9	
931	1	1	
311	8	8	
171	0	0	
33	2	2	
50	5	5	
50	0	0	
46	2	2	
67	0	0	
560	2	2	
6	5	5	
236	1	1	
6	5	5	
6	5	5	
656	1	1	
9	4	4	
2	0	0	
199	10	10	
47	9	9	
13	7	7	
58	8	8	
482	8	8	
5	0	0	
72	5	5	
74	10	10	
119	6	6	
61	1	1	
6	5	5	
8	7	7	
29	9	9	
612	0	0	
2	0	0	
804	1	1	
14	0	0	
260	5	5	
92	4	4	
9	0	0	
6	0	0	
5	0	0	
267	5	5	
147	0	0	
63	7	7	
423	5	5	
3	0	0	
12	4	4	
10	9	9	
66	0	0	
7	6	6	
6	5	5	
389	6	6	
491	2	2	
5	0	0	
167	0	0	
9	8	8	
2	0	0	
161	6	6	
2	0	0	
243	4	4	
74	1	1	
147	7	7	
32	0	0	
26	0	0	
340	5	5	
84	2	2	
128	3	3	
85	0	0	
3	0	0	
151	5	5	
8	0	0	
630	2	2	
247	8	8	
2	0	0	
9	8	8	
50	7	7	
8	7	7	
116	0	0	
125	0	0	
477	2	2	
2	0	0	
136	1	1	
205	8	8	
13	6	6	
47	0	0	
3	0	0	
471	5	5	
4	0	0	
13	6	6	
20	7	7	
19	7	7	
132	6	6	
567	5	5	
351	2	2	
6	5	5	
165	4	4	
6	5	5	
108	7	7	
240	7	7	
6	5	5	
44	0	0	
37	9	9	
155	1	1	
8	7	7	
9	8	8	
94	5	5	
294	3	3	
2	1	1	
11	6	6	
78	7	7	
13	5	5	
7	6	6	
79	0	0	
2	0	0	
122	6	6	
182	7	7	
9	0	0	
627	2	2	
6	5	5	
21	4	4	
136	2	2	
369	4	4	
9	8	8	
301	0	0	
4	0	0	
150	0	0	
12	0	0	
5	1	1	
467	0	0	
4	0	0	
215	11	11	
12	0	0	
6	5	5	
248	0	0	
305	9	9	
9	8	8	
47	3	3	
17	0	0	
18	9	9	
2	0	0	
1	0	0	
7	6	6	
5	0	0	
70	1	1	
421	6	6	
247	4	4	
16	0	0	
46	8	8	
255	0	0	
285	5	5	
18	6	6	
288	4	4	
173	7	7	
17	4	4	
648	12	12	
6	5	5	
88	2	2	
6	5	5	
15	2	2	
14	8	8	
8	0	0	
1	0	0	
22	3	3	
142	3	3	
93	0	0	
6	5	5	
25	6	6	
6	2	2	
6	5	5	
240	7	7	
39	3	3	
3	0	0	
10	4	4	
82	0	0	
2	0	0	
133	5	5	
8	7	7	
6	5	5	
8	7	7	
7	6	6	
38	2	2	
437	2	2	
22	6	6	
46	2	2	
99	4	4	
159	1	1	
3	0	0	
12	6	6	
7	6	6	
32	6	6	
677	4	4	
481	1	1	
6	5	5	
61	5	5	
79	4	4	
307	1	1	
74	7	7	
835	4	4	
106	3	3	
11	3	3	
1	0	0	
8	7	7	
9	8	8	
14	5	5	
204	13	13	
32	9	9	
177	4	4	
373	1	1	
4	0	0	
9	0	0	
83	4	4	
52	2	2	
158	12	12	
660	4	4	
18	0	0	
304	8	8	
16	0	0	
143	2	2	
286	0	0	
9	8	8	
178	1	1	
7	0	0	
532	5	5	
228	6	6	
11	0	0	
4	0	0	
26	0	0	
389	0	0	
234	3	3	
1	0	0	
26	5	5	
19	6	6	
21	0	0	
339	12	12	
348	2	2	
122	4	4	
2	1	1	
13	0	0	
119	3	3	
7	6	6	
22	0	0	
2	0	0	
237	2	2	
154	4	4	
337	5	5	
165	10	10	
4	3	3	
217	7	7	
48	0	0	
14	3	3	
98	3	3	
11	0	0	
1	0	0	
618	5	5	
398	3	3	
8	7	7	
13	7	7	
266	3	3	
20	2	2	
16	6	6	
6	5	5	
15	0	0	
239	2	2	
186	1	1	
336	6	6	
3	0	0	
7	6	6	
21	0	0	
242	4	4	
59	1	1	
166	7	7	
5	4	4	
4	0	0	
5	0	0	
176	5	5	
1	0	0	
119	3	3	
37	6	6	
54	5	5	
7	6	6	
363	5	5	
6	0	0	
224	4	4	
275	5	5	
1	0	0	
1015	7	7	
108	2	2	
13	5	5	
13	9	9	
8	7	7	
7	6	6	
128	7	7	
21	3	3	
83	4	4	
314	0	0	
224	0	0	
17	0	0	
250	1	1	
167	1	1	
6	5	5	
560	1	1	
13	0	0	
172	9	9	
11	1	1	
108	0	0	
534	4	4	
68	3	3	
533	3	3	
58	7	7	
464	0	0	
36	2	2	
6	0	0	
66	0	0	
45	3	3	
