k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
18.8325,19.8605,19.9885,19.7967,19.8981,19.5481,19.8076,19.8153,19.5356,19.7944,19.5873,19.1178,20.0261,20.0768,20.1034,20.1111,19.6381,19.6986,19.928,19.533,19.7362,19.7871,	20,20.0354,20.0504,20.0607,20.1062,20.135,20.0669,20.1536,19.9971,19.7639,17.5809,19.8005,20,19.9002,19.9012,19.9053,19.5163,19.8952,19.9035,19.9985,19.9031,17.5985,	
17.7331,19.5632,19.5666,19.403,19.865,19.4684,19.6605,19.6998,19.3129,19.2762,19.113,17.8222,19.9775,20.156,20.239,20.1732,19.5737,19.6669,19.8123,19.2619,19.2997,19.0504,	20,20.0563,20.1288,20.1939,20.2765,20.3113,20.2868,20.1638,19.7774,18.7579,15.5307,19.2139,19.8913,19.813,19.7138,19.7196,19.4411,19.9061,19.9084,19.6096,19.5894,15.5382,	
16.4486,19.2571,19.2405,19.3766,19.609,19.4205,19.3127,19.5029,19.1436,18.931,18.44,16.6979,19.8558,20.211,20.3333,20.3031,19.3755,19.3906,19.6965,19.0981,18.9558,18.6911,	20,20.1002,20.2098,20.2926,20.4071,20.455,20.3371,20.0326,19.1744,17.8052,13.822,18.8325,19.8822,19.6361,19.5246,19.5467,19.474,19.9276,19.6234,19.234,19.3244,13.8576,	
15.8815,18.9465,18.9195,19.1352,19.2566,18.9337,18.9592,19.207,18.9892,18.7106,18.194,16.0415,19.6589,20.1111,20.3667,20.383,19.2975,19.077,19.3234,19.1162,18.6825,18.2077,	20,20.1337,20.2513,20.2573,20.4078,20.5647,20.4261,19.8458,18.7519,16.7889,12.3314,18.0922,19.7426,19.6463,19.4484,19.5747,19.5112,19.8483,19.445,19.1411,19.2159,12.2915,	
14.8796,18.5095,18.6108,19.0935,19.2148,18.7285,18.6987,18.767,18.9328,18.3613,17.9643,15.181,19.3865,20.0955,20.4219,20.4696,18.8726,18.7932,18.9656,19.0795,18.5189,17.8016,	20,20.1844,20.3227,20.3598,20.4482,20.6849,20.4671,19.4897,18.0727,15.5572,11.0117,18.0017,19.6571,19.5652,19.2814,19.4015,19.5445,19.7625,19.4646,18.8312,18.897,10.9528,	
14.011,18.2094,18.4681,18.9951,19.1542,18.7724,18.3057,18.8198,18.7224,18.0352,17.3981,14.0814,19.0904,20.066,20.4569,20.5693,18.8623,18.5129,18.7596,18.5816,17.9886,17.5371,	20,20.2077,20.3972,20.4782,20.6237,20.7946,20.2701,19.2444,17.3181,13.9574,9.69213,17.9117,19.5637,19.6043,19.2254,19.4437,19.584,19.693,19.4684,18.5846,18.5193,9.6721,	
12.9962,17.6464,18.1073,18.881,19.0652,18.8319,18.1586,18.6301,18.594,17.3347,17.0369,12.8665,18.6472,19.9665,20.4958,20.7078,18.8727,18.1736,18.5966,18.527,17.3552,17.0354,	20,20.274,20.4916,20.6357,20.8286,20.865,20.039,18.8057,16.2465,12.5051,8.56631,17.8222,19.3995,19.6264,19.1072,19.4101,19.4346,19.6042,19.3606,18.1813,17.8381,8.59223,	
12.1763,17.2126,17.9795,18.6698,18.9515,18.7055,18.1563,18.4983,18.3868,16.6007,16.7103,11.9346,18.2392,19.8252,20.5137,20.7441,18.8321,18.4683,18.5996,18.2789,16.6955,16.8891,	20,20.3235,20.5682,20.6614,20.89,20.8883,19.8304,18.2425,15.2373,11.2294,7.88576,17.6444,19.2328,19.4545,19.1827,19.4757,19.3152,19.606,19.2296,18.1124,17.1265,7.85378,	
11.9346,16.9215,17.679,18.4937,18.7712,18.5306,18.1534,18.4348,18.1286,16.4894,16.4061,11.3511,17.9372,19.7392,20.4933,20.7698,18.5563,18.2132,18.2616,18.2872,16.646,16.4429,	20,20.3918,20.6403,20.7717,20.9932,20.8593,19.4944,17.4906,14.469,10.5842,7.22715,17.3811,19.2683,19.4631,19.128,19.501,19.3698,19.5148,19.214,17.812,16.7331,7.24184,	
