Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.00150088	0.00348592	0.000823065	0.00426057	11.0697	11.0697	
0.00134615	0.00403845	0.000897433	0.00427461	10.3043	10.3043	
0.00132295	0.00316037	0.000832966	0.00514479	10.7424	10.7424	
0.00141222	0.00426102	0.00104699	0.00440711	10.1335	10.1335	
0.00132256	0.00334247	0.000601164	0.00437647	11.4763	11.4763	
0.00151479	0.00376331	0.000946746	0.00471006	10.0974	10.0974	
0.00157574	0.00393936	0.000811746	0.00381998	10.9624	10.9624	
0.00171249	0.00383502	0.000699469	0.00443801	10.605	10.605	
0.00195236	0.00383151	0.000780945	0.00446603	10.4226	10.4226	
0.00120056	0.0039548	0.000541431	0.00404896	11.1111	11.1111	
0.00135235	0.00396213	0.00106764	0.00431801	10.235	10.235	
0.00143121	0.0036144	0.00053367	0.0037842	11.8964	11.8964	
0.00178964	0.00370021	0.000652978	0.0052722	9.99364	9.99364	
0.00157775	0.00364856	0.00106005	0.00446208	10.6858	10.6858	
0.0012918	0.00349266	0.00093297	0.00449739	10.6042	10.6042	
0.00161217	0.00416276	0.000962487	0.004644	9.88795	9.88795	
0.0016117	0.00418561	0.00120276	0.00447427	9.74843	9.74843	
0.00171032	0.00354281	0.000830727	0.00491106	10.2622	10.2622	
0.00144777	0.00325749	0.000844533	0.00458461	11.031	11.031	
0.00189772	0.00377111	0.00087587	0.00445234	10.5088	10.5088	
0.00163614	0.00371184	0.000830281	0.00449328	10.9085	10.9085	
0.0011974	0.00354432	0.000910027	0.00445434	11.0118	11.0118	
0.00114526	0.00374594	0.000739645	0.00472418	10.4885	10.4885	
0.00156828	0.00379818	0.000710628	0.00404323	11.2349	11.2349	
0.00134202	0.00402606	0.000732011	0.00439207	10.7512	10.7512	
0.00155159	0.003782	0.00106672	0.00443658	10.3758	10.3758	
0.00160256	0.0033284	0.000813609	0.00438856	11.3917	11.3917	
0.00129202	0.00342146	0.000980979	0.00421103	10.9686	10.9686	
0.001889	0.0035628	0.000717343	0.00430406	10.7352	10.7352	
0.0017135	0.00359836	0.000905708	0.00479781	10.3378	10.3378	
0.00162013	0.00338321	0.000929191	0.00457448	10.4966	10.4966	
0.00136048	0.00353247	0.000763778	0.00432012	10.9689	10.9689	
0.00121875	0.0033217	0.000430149	0.00454046	11.5276	11.5276	
0.00143068	0.00368583	0.0011397	0.00409806	10.9297	10.9297	
0.00151886	0.00377266	0.000955414	0.00504655	9.93275	9.93275	
0.00140009	0.00359677	0.000724183	0.0042244	11.1141	11.1141	
0.00151123	0.00374208	0.000647668	0.0042938	10.8776	10.8776	
0.00142903	0.00389287	0.000813068	0.00441028	10.9486	10.9486	
0.00124337	0.00365974	0.000985314	0.00377704	11.0971	11.0971	
0.00130105	0.0036863	0.000746898	0.00428864	10.9038	10.9038	
0.00139423	0.00362981	0.000841346	0.00451923	10.6782	10.6782	
0.0012584	0.00396514	0.000878505	0.00444001	10.3018	10.3018	
0.00142667	0.00403821	0.000797969	0.00408657	10.8481	10.8481	
0.00158913	0.00400949	0.000708994	0.00435176	10.6674	10.6674	
0.00160682	0.00411442	0.000730371	0.00506391	9.82875	9.82875	
0.001035	0.00350489	0.000588069	0.00388126	11.7807	11.7807	
0.00172267	0.00346961	0.00072789	0.00463424	10.6828	10.6828	
0.00123224	0.00287523	0.000676525	0.00417996	12.2615	12.2615	
0.00205431	0.003332	0.000776631	0.00453452	11	11	
0.00158887	0.00324996	0.000914803	0.00392402	11.5473	11.5473	
0.00151373	0.0041087	0.000889017	0.00418078	10.3685	10.3685	
0.00136937	0.0036997	0.000744745	0.00466066	10.6835	10.6835	
0.00134193	0.00388455	0.000823995	0.00393163	10.6722	10.6722	
0.00175408	0.00390345	0.00096351	0.00447168	10.4276	10.4276	
0.00157031	0.00321199	0.000856531	0.00399714	11.5309	11.5309	
