Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.00474211	0.0062375	0.00485663	0.0333565	1.68588	1.68588	
0.00655755	0.0067579	0.00382203	0.0348991	1.96609	1.96609	
0.00696537	0.00726513	0.00314743	0.0343536	2.15676	2.15676	
0.00816783	0.00767825	0.00340258	0.034393	2.31868	2.31868	
0.00884767	0.00792758	0.00331069	0.0348813	2.34748	2.34748	
0.00892023	0.00822579	0.00302577	0.0346806	2.46541	2.46541	
0.00940447	0.00852177	0.00305233	0.035275	2.46546	2.46546	
0.00920772	0.00864868	0.00281164	0.0346358	2.60279	2.60279	
0.00877115	0.0089975	0.00261113	0.034737	2.62276	2.62276	
0.00943542	0.00948418	0.00266565	0.0350842	2.63488	2.63488	
0.00971891	0.00962885	0.00245634	0.0341104	2.77859	2.77859	
0.00975301	0.00981792	0.00247477	0.0334702	2.8059	2.8059	
0.00951672	0.00961383	0.00227398	0.0344657	2.80272	2.80272	
0.00909133	0.00958992	0.00248512	0.0338413	2.76264	2.76264	
0.00942593	0.00984786	0.00253163	0.0336356	2.87292	2.87292	
0.00993246	0.0095342	0.00211075	0.0336365	2.93811	2.93811	
0.00959406	0.0105559	0.00224153	0.033615	2.92478	2.92478	
0.00962062	0.0102034	0.00205934	0.0327862	2.97839	2.97839	
0.00959468	0.0101173	0.00206715	0.0335736	2.95448	2.95448	
0.00918781	0.0102782	0.00197481	0.0325576	3.02852	3.02852	
0.00927197	0.0103993	0.00217803	0.033445	2.98211	2.98211	
0.00976	0.0105688	0.00240306	0.0336429	3.00372	3.00372	
0.00915723	0.0102607	0.00201536	0.0330043	3.07475	3.07475	
0.00929673	0.0104779	0.00217178	0.0338797	3.00792	3.00792	
0.00939552	0.0105426	0.00211305	0.0328277	3.06312	3.06312	
0.00923084	0.0106274	0.00220315	0.032756	3.06485	3.06485	
0.00933631	0.0105554	0.00212774	0.0330973	3.10427	3.10427	
0.00847532	0.0102202	0.00206018	0.032391	3.08387	3.08387	
0.00912896	0.0105017	0.00195031	0.0338904	3.07559	3.07559	
0.00936376	0.0108038	0.00202052	0.0336477	3.10262	3.10262	
0.00868065	0.0107471	0.00196277	0.0330339	3.11908	3.11908	
0.00877854	0.0106147	0.00215074	0.0327147	3.09397	3.09397	
0.00904875	0.0106387	0.00216877	0.0331104	3.10104	3.10104	
0.00924742	0.0106445	0.00209933	0.033338	3.12211	3.12211	
0.00862875	0.010766	0.00203583	0.0320662	3.13773	3.13773	
0.00911626	0.0111672	0.00194149	0.0322609	3.1424	3.1424	
0.00862094	0.0111497	0.00222993	0.032538	3.15633	3.15633	
0.00936224	0.0109543	0.00218355	0.0324976	3.16067	3.16067	
0.00918165	0.0107023	0.00218371	0.032352	3.17428	3.17428	
0.00866909	0.0107362	0.00192408	0.0328024	3.17733	3.17733	
0.00860232	0.0108417	0.00193498	0.0330468	3.17736	3.17736	
0.00904375	0.0109183	0.00202483	0.0325761	3.1428	3.1428	
0.0086057	0.0106503	0.00191634	0.0320292	3.21585	3.21585	
0.00887839	0.0103569	0.00190918	0.0327144	3.24534	3.24534	
0.00862837	0.0109082	0.00195717	0.0319741	3.1947	3.1947	
0.00856906	0.010756	0.00206544	0.0317891	3.24714	3.24714	
0.00860263	0.0110116	0.00205978	0.033263	3.14907	3.14907	
0.00852187	0.0109133	0.00204581	0.0321122	3.20179	3.20179	
0.00842963	0.0112089	0.00199426	0.0321486	3.20947	3.20947	
0.00855059	0.0105453	0.00188308	0.0318799	3.21889	3.21889	
0.00897234	0.0108508	0.00211323	0.0319404	3.24551	3.24551	
0.00818102	0.0102647	0.00213266	0.0321647	3.24274	3.24274	
0.00828011	0.0102713	0.00197012	0.0325525	3.23554	3.23554	
0.00863758	0.010873	0.00193125	0.0332345	3.19666	3.19666	
0.0078949	0.0107814	0.00190139	0.0321169	3.22774	3.22774	
0.00837679	0.0112018	0.00216447	0.032439	3.21401	3.21401	
0.00804361	0.0108038	0.00200045	0.0320838	3.28075	3.28075	
0.00844482	0.0105404	0.00204702	0.0319959	3.24706	3.24706	
0.00861013	0.011095	0.00203246	0.0320461	3.22674	3.22674	
0.00824032	0.0106734	0.00216117	0.032536	3.2498	3.2498	
0.00861003	0.010497	0.00194285	0.0330913	3.25197	3.25197	
0.00873795	0.0110751	0.00202131	0.0318426	3.29367	3.29367	
