gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.358926,0.641074,	0.371716,0.628284,	0.365085,0.634915,	0.366703,0.633297,	0.357153,0.642847,	0.355915,0.644085,	0.350064,0.649936,	0.342185,0.657815,	0.3166,0.6834,	0.17623,0.82377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.35327,0.64673,	0.358409,0.641591,	0.367348,0.632652,	0.343643,0.656357,	0.32458,0.67542,	0.319915,0.680085,	0.300984,0.699016,	0.282149,0.717851,	0.276618,0.723382,	0.104326,0.895674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.365882,0.634118,	0.358603,0.641397,	0.355986,0.644014,	0.354321,0.645679,	0.307829,0.692171,	0.300072,0.699928,	0.28481,0.71519,	0.251845,0.748155,	0.23449,0.76551,	0.0685343,0.931466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.390901,0.609099,	0.370315,0.629685,	0.360849,0.639151,	0.346103,0.653897,	0.296449,0.703551,	0.277804,0.722196,	0.259297,0.740703,	0.22713,0.77287,	0.199912,0.800088,	0.0497007,0.950299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.411698,0.588302,	0.388496,0.611504,	0.370776,0.629224,	0.340567,0.659433,	0.274002,0.725998,	0.264947,0.735053,	0.233991,0.766009,	0.199065,0.800935,	0.166516,0.833484,	0.0389664,0.961034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.431936,0.568064,	0.397564,0.602436,	0.379919,0.620081,	0.327717,0.672283,	0.269273,0.730727,	0.242996,0.757004,	0.219421,0.780579,	0.170092,0.829908,	0.147015,0.852985,	0.0338272,0.966173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.446797,0.553203,	0.418886,0.581114,	0.388515,0.611485,	0.334723,0.665277,	0.266873,0.733127,	0.223231,0.776769,	0.201943,0.798057,	0.15403,0.84597,	0.127515,0.872485,	0.0295842,0.970416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.477174,0.522826,	0.437354,0.562646,	0.407288,0.592712,	0.328043,0.671957,	0.260022,0.739978,	0.209531,0.790469,	0.180942,0.819058,	0.142614,0.857386,	0.118553,0.881447,	0.0245652,0.975435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.495409,0.504591,	0.454866,0.545134,	0.424048,0.575952,	0.322166,0.677834,	0.249192,0.750808,	0.193783,0.806217,	0.165197,0.834803,	0.123018,0.876982,	0.103575,0.896425,	0.0212271,0.978773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519307,0.480693,	0.467623,0.532377,	0.436343,0.563657,	0.319192,0.680808,	0.246316,0.753684,	0.186029,0.813971,	0.150481,0.849519,	0.114509,0.885491,	0.0898084,0.910192,	0.0200448,0.979955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.540006,0.459994,	0.485756,0.514244,	0.442848,0.557152,	0.321082,0.678918,	0.230973,0.769027,	0.174814,0.825186,	0.138918,0.861082,	0.102301,0.897699,	0.0811292,0.918871,	0.0180523,0.981948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55439,0.44561,	0.506121,0.493879,	0.454065,0.545935,	0.336888,0.663112,	0.240786,0.759214,	0.169802,0.830198,	0.131195,0.868805,	0.0952079,0.904792,	0.0737875,0.926213,	0.0163481,0.983652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.577406,0.422594,	0.524032,0.475968,	0.48663,0.51337,	0.34063,0.65937,	0.225968,0.774032,	0.156199,0.843801,	0.127391,0.872609,	0.0878159,0.912184,	0.0683137,0.931686,	0.0153659,0.984634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.590788,0.409212,	0.540895,0.459105,	0.482334,0.517666,	0.342458,0.657542,	0.226672,0.773328,	0.149851,0.850149,	0.112543,0.887457,	0.0785922,0.921408,	0.0609764,0.939024,	0.0142906,0.985709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.611143,0.388857,	0.554104,0.445896,	0.496189,0.503811,	0.358876,0.641124,	0.22686,0.77314,	0.138999,0.861001,	0.10608,0.89392,	0.0762585,0.923742,	0.0558497,0.94415,	0.0126907,0.987309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.625765,0.374235,	0.575903,0.424097,	0.503677,0.496323,	0.362139,0.637861,	0.217652,0.782348,	0.129077,0.870923,	0.100607,0.899393,	0.0679519,0.932048,	0.050045,0.949955,	0.0121467,0.987853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.633562,0.366438,	0.582351,0.417649,	0.515292,0.484708,	0.37059,0.62941,	0.205561,0.794439,	0.124959,0.875041,	0.0952336,0.904766,	0.0653176,0.934682,	0.0463964,0.953604,	0.0111127,0.988887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.652795,0.347205,	0.608693,0.391307,	0.529769,0.470231,	0.367543,0.632457,	0.198822,0.801178,	0.122056,0.877944,	0.0944607,0.905539,	0.0602798,0.93972,	0.0432654,0.956735,	0.0103939,0.989606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.665407,0.334593,	0.6181,0.3819,	0.539206,0.460794,	0.379394,0.620606,	0.194569,0.805431,	0.116282,0.883718,	0.0884933,0.911507,	0.0542202,0.94578,	0.0417449,0.958255,	0.00980002,0.9902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.68203,0.31797,	0.631796,0.368204,	0.553065,0.446935,	0.398025,0.601975,	0.186858,0.813142,	0.111013,0.888987,	0.0850394,0.914961,	0.0512266,0.948773,	0.037646,0.962354,	0.0094205,0.99058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.692673,0.307327,	0.645952,0.354048,	0.560261,0.439739,	0.396424,0.603576,	0.194355,0.805645,	0.107799,0.892201,	0.0801733,0.919827,	0.0469681,0.953032,	0.0370402,0.96296,	0.00910504,0.990895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.702929,0.297071,	0.66172,0.33828,	0.575942,0.424058,	0.403179,0.596821,	0.187206,0.812794,	0.102464,0.897536,	0.0778059,0.922194,	0.0448009,0.955199,	0.0346813,0.965319,	0.00852791,0.991472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.713558,0.286442,	0.672243,0.327757,	0.594758,0.405242,	0.397666,0.602334,	0.186301,0.813699,	0.103586,0.896414,	0.074348,0.925652,	0.0417761,0.958224,	0.0339854,0.966015,	0.00815915,0.991841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726973,0.273027,	0.686963,0.313037,	0.597346,0.402654,	0.414165,0.585835,	0.178831,0.821169,	0.0937514,0.906249,	0.071539,0.928461,	0.0391781,0.960822,	0.033721,0.966279,	0.00796042,0.99204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
