accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518074,0.481926,	0.523362,0.476638,	0.526464,0.473536,	0.532426,0.467574,	0.536307,0.463693,	0.531633,0.468367,	0.528324,0.471676,	0.519367,0.480633,	0.511994,0.488006,	0.521047,0.478953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53097,0.46903,	0.544521,0.455479,	0.55199,0.44801,	0.561382,0.438618,	0.571639,0.428361,	0.563193,0.436807,	0.552382,0.447618,	0.541739,0.458261,	0.532672,0.467328,	0.534538,0.465462,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.543305,0.456695,	0.566021,0.433979,	0.579137,0.420863,	0.586424,0.413576,	0.600423,0.399577,	0.591727,0.408273,	0.576337,0.423663,	0.565033,0.434967,	0.555391,0.444609,	0.538127,0.461873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.558671,0.441329,	0.583063,0.416937,	0.605718,0.394282,	0.609043,0.390957,	0.62227,0.37773,	0.613284,0.386716,	0.598704,0.401296,	0.58488,0.41512,	0.573697,0.426303,	0.531853,0.468147,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.574575,0.425425,	0.601983,0.398017,	0.625268,0.374732,	0.628954,0.371046,	0.64067,0.35933,	0.634265,0.365735,	0.616904,0.383096,	0.606321,0.393679,	0.592086,0.407914,	0.515236,0.484764,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.588025,0.411975,	0.616923,0.383077,	0.640882,0.359118,	0.650138,0.349862,	0.659664,0.340336,	0.652125,0.347875,	0.635594,0.364406,	0.625335,0.374665,	0.60821,0.39179,	0.5242,0.4758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.601365,0.398635,	0.633163,0.366837,	0.660332,0.339668,	0.669043,0.330957,	0.678677,0.321323,	0.671783,0.328217,	0.654804,0.345196,	0.641634,0.358366,	0.626972,0.373028,	0.523985,0.476015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.614597,0.385403,	0.648956,0.351044,	0.67508,0.32492,	0.688238,0.311762,	0.694274,0.305726,	0.685719,0.314281,	0.669858,0.330142,	0.652503,0.347497,	0.643288,0.356712,	0.516384,0.483616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.624707,0.375293,	0.665885,0.334115,	0.686731,0.313269,	0.702949,0.297051,	0.70736,0.29264,	0.699692,0.300308,	0.685137,0.314863,	0.668091,0.331909,	0.661518,0.338482,	0.503398,0.496602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
