k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	
5,1.13762,1.66231,1.88313,2.13701,2.0894,2.2228,2.17491,2.2237,2.03413,2.21647,5,1.82848,2.26504,2.59019,2.76916,2.80616,2.79767,2.81379,2.7737,2.62108,3.15454,	5,4.03334,3.89272,3.65797,3.55446,3.4444,3.28703,3.08803,2.8362,2.12781,0.741925,5,1.68496,1.86623,2.06321,2.14491,2.25414,2.14446,1.96357,1.73972,1.33824,2.48742,	
5,0.613388,1.18959,1.78707,1.79758,1.79536,1.99018,1.88666,1.96006,2.09226,2.32129,5,0.669181,1.18572,1.55987,1.88655,2.00345,2.10809,2.26385,2.25968,2.34771,2.89769,	5,3.45206,3.47286,3.25419,3.15288,2.90237,2.72883,2.46525,2.12023,1.50819,0.714796,5,1.28535,1.96767,2.09727,2.50812,2.02239,2.01284,1.80307,1.57399,1.28604,1.47452,	
5,0.565234,1.08165,1.47778,1.98495,1.82107,1.9995,2.05483,2.09901,2.1522,2.53985,5,0.302749,0.819556,1.32191,1.71611,1.94197,1.96613,2.1619,2.24364,2.48747,2.94467,	5,3.26572,3.27083,3.15617,3.0756,2.8906,2.728,2.44817,2.02021,1.46364,0.834302,5,1.39768,1.94002,2.13813,2.26848,2.16284,2.23255,1.85445,1.73068,1.22013,1.09456,	
5,0.697661,1.17037,1.53975,1.88854,1.97253,1.94537,2.0508,2.29376,2.3079,2.84508,5,0.20237,0.810403,1.23769,1.63978,1.85789,1.95447,2.16434,2.2726,2.5709,3.19515,	5,3.09146,3.31154,3.20526,3.13706,2.9422,2.79875,2.44771,2.06797,1.59186,0.811191,5,1.37607,1.99147,2.19322,2.37928,2.48963,2.26229,1.78476,1.66265,1.45717,0.936,	
5,0.687106,1.28512,1.64059,1.86914,1.88314,2.15002,2.16473,2.33568,2.23508,2.98347,5,0.200212,0.757058,1.24735,1.6034,1.85003,2.04969,2.08136,2.47417,2.52947,3.26414,	5,2.97108,3.27105,3.28529,3.24538,3.05709,2.82171,2.46479,2.10919,1.57212,0.859429,5,1.36034,2.06121,2.40933,2.33952,2.45835,2.26015,1.96405,1.67502,1.35291,0.938534,	
5,0.713639,1.16628,1.70897,1.7613,2.06893,2.15551,2.33793,2.30966,2.53338,3.13973,5,0.167558,0.73115,1.21665,1.62097,1.91541,2.05901,2.33853,2.4461,2.68623,3.28992,	5,3.06809,3.4203,3.41676,3.28457,3.0899,2.85394,2.51646,2.16065,1.61266,0.932877,5,1.59224,2.18178,2.45555,2.43197,2.42722,2.16855,1.97524,1.74402,1.42367,0.881895,	
5,0.612533,1.34821,1.74897,2.01677,2.20563,2.18689,2.41814,2.47566,2.52757,3.2056,5,0.154347,0.760201,1.21391,1.6437,1.88149,2.06359,2.2467,2.44825,2.56284,3.35074,	5,3.05298,3.42259,3.44037,3.31988,3.13627,2.87627,2.5243,2.13202,1.62799,0.791628,5,1.67896,2.26287,2.39838,2.46626,2.45401,2.31736,2.14502,1.87629,1.43253,0.90933,	
5,0.784489,1.39169,1.88704,1.95612,2.17888,2.38567,2.39155,2.61417,2.84966,3.28711,5,0.173254,0.766053,1.25954,1.7377,1.86536,2.27899,2.31425,2.48468,2.75286,3.3823,	5,3.15199,3.63511,3.62547,3.40298,3.2284,2.94829,2.56185,2.17336,1.58689,0.807048,5,1.74289,2.30146,2.79049,2.71874,2.49003,2.68718,2.17552,1.95801,1.30392,0.866896,	
5,0.798317,1.4208,1.95926,1.96588,2.16356,2.27673,2.38109,2.61618,2.83392,3.35941,5,0.215284,0.80657,1.32792,1.60352,1.74458,2.15208,2.33895,2.55692,2.78442,3.40056,	5,3.21426,3.68869,3.63054,3.4475,3.27961,3.00778,2.66041,2.21598,1.6158,0.757897,5,1.77413,2.42494,2.64461,2.71964,2.50009,2.63865,2.14508,1.92782,1.31626,0.849035,	
