Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.127498	0.514542	0.033064	0.32097	0.32097	
0.113224	0.469019	0.038949	0.467385	0.467385	
0.094904	0.465184	0.041496	0.494544	0.494544	
0.086534	0.463002	0.042524	0.509317	0.509317	
0.082593	0.460331	0.042993	0.518946	0.518946	
0.080499	0.460231	0.043312	0.520632	0.520632	
0.079549	0.459155	0.043737	0.522455	0.522455	
0.078882	0.460593	0.043335	0.519545	0.519545	
0.077931	0.456863	0.044087	0.527656	0.527656	
0.077744	0.455996	0.043768	0.531388	0.531388	
0.077656	0.459131	0.043717	0.521505	0.521505	
0.077984	0.458199	0.043587	0.524998	0.524998	
0.077251	0.456571	0.044095	0.527297	0.527297	
0.076845	0.456787	0.04409	0.527072	0.527072	
0.077204	0.45666	0.043939	0.525764	0.525764	
0.076316	0.454279	0.044387	0.53046	0.53046	
0.075813	0.45566	0.044411	0.527016	0.527016	
0.076116	0.454752	0.044351	0.529195	0.529195	
0.075966	0.454948	0.044521	0.528478	0.528478	
0.0765381	0.452954	0.044147	0.534163	0.534163	
