Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.127482	0.303225	0.096699	0.562732	0.562732	
0.082792	0.267714	0.11026	0.860428	0.860428	
0.064153	0.264816	0.115177	0.908598	0.908598	
0.059834	0.263302	0.116046	0.925564	0.925564	
0.058449	0.2642	0.116225	0.92406	0.92406	
0.057917	0.263202	0.116535	0.928647	0.928647	
0.05743	0.262912	0.116476	0.931571	0.931571	
0.057469	0.263661	0.116561	0.927485	0.927485	
0.057373	0.264313	0.116218	0.927322	0.927322	
0.057622	0.263442	0.116018	0.93029	0.93029	
0.057181	0.26287	0.116555	0.932573	0.932573	
0.057817	0.263414	0.116035	0.929825	0.929825	
0.057672	0.26357	0.115929	0.931141	0.931141	
0.057326	0.264576	0.11619	0.925552	0.925552	
0.057756	0.264132	0.11606	0.927692	0.927692	
0.057354	0.263471	0.116184	0.930297	0.930297	
0.057485	0.263431	0.115959	0.930621	0.930621	
0.057235	0.263602	0.116209	0.930861	0.930861	
0.057175	0.263701	0.116226	0.929932	0.929932	
0.0574881	0.263303	0.115942	0.932462	0.932462	
