Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.118527	0.450178	0.005843	0.510459	0.510459	
0.088278	0.36482	0.007556	0.867623	0.867623	
0.0754	0.341616	0.007711	0.957257	0.957257	
0.072407	0.338037	0.008102	0.960095	0.960095	
0.071074	0.33435	0.008093	0.97699	0.97699	
0.070603	0.334147	0.008044	0.975685	0.975685	
0.070031	0.332128	0.008158	0.985614	0.985614	
0.070373	0.333455	0.008009	0.979939	0.979939	
0.06995	0.334124	0.008072	0.978576	0.978576	
0.070014	0.331986	0.007771	0.986937	0.986937	
0.069795	0.33132	0.00796	0.990872	0.990872	
0.069843	0.33177	0.007901	0.988689	0.988689	
0.069991	0.333995	0.008041	0.978446	0.978446	
0.070124	0.331271	0.008025	0.990127	0.990127	
0.069498	0.33143	0.007929	0.991383	0.991383	
0.069883	0.331094	0.007886	0.992501	0.992501	
0.069342	0.329565	0.008127	0.999332	0.999332	
0.069894	0.333675	0.00799	0.979063	0.979063	
0.069709	0.332738	0.008137	0.98603	0.98603	
0.0698321	0.331047	0.00792001	0.992855	0.992855	
