Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000491	0	0.001043	6.65971	6.65971	
0.000147	0	0.001002	8.00435	8.00435	
0.000154	0	0.000962	7.95968	7.95968	
0.000161	0	0.000982	8.02012	8.02012	
0.000152	0	0.000989	8.08326	8.08326	
0.000158	0	0.000952	8.05135	8.05135	
0.000159	0	0.001019	8.10441	8.10441	
0.000198	0	0.001081	7.98905	7.98905	
0.000176	0	0.001035	7.92155	7.92155	
0.000192	0	0.000995	7.97725	7.97725	
0.000184	0	0.00097	8.02166	8.02166	
0.000189	0	0.000992	7.96359	7.96359	
0.000171	0	0.00101	8.00339	8.00339	
0.000218	0	0.00104	7.89189	7.89189	
0.000164	0	0.001009	8.16539	8.16539	
0.000211	0	0.000984	8.12887	8.12887	
0.000206	0	0.001001	8.10605	8.10605	
0.000221	0	0.00103	7.99041	7.99041	
0.000194	0	0.000975	8.13858	8.13858	
0.000202	0	0.001009	8.07019	8.07019	
