Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.118089	0.634505	0.000539	0.235101	0.235101	
0.116008	0.586203	0.000622	0.344013	0.344013	
0.107119	0.576387	0.000666	0.36804	0.36804	
0.100576	0.57197	0.000704	0.381941	0.381941	
0.097715	0.567129	0.000666	0.394092	0.394092	
0.095421	0.567955	0.000703	0.393367	0.393367	
0.094407	0.565327	0.000732	0.39942	0.39942	
0.094117	0.56575	0.000775	0.399425	0.399425	
0.093841	0.564697	0.000768	0.400667	0.400667	
0.093254	0.56632	0.000726	0.398701	0.398701	
0.093725	0.56394	0.000708	0.403458	0.403458	
0.093656	0.56439	0.000689	0.403281	0.403281	
0.093263	0.564806	0.000722	0.402185	0.402185	
0.093619	0.566284	0.000746	0.399091	0.399091	
0.093278	0.563909	0.000719	0.404611	0.404611	
0.093148	0.564166	0.000714	0.403395	0.403395	
0.093711	0.566494	0.000749	0.39819	0.39819	
0.093753	0.567788	0.000701	0.396094	0.396094	
0.094055	0.564642	0.00072	0.401594	0.401594	
0.0933311	0.564409	0.000719001	0.402475	0.402475	
