Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.046475	0.116352	0.010773	2.48354	2.48354	
0.02002	0.056158	0.01211	5.16047	5.16047	
0.017979	0.052716	0.01198	5.42801	5.42801	
0.017312	0.052141	0.012264	5.42934	5.42934	
0.016866	0.050693	0.011999	5.56168	5.56168	
0.016813	0.050672	0.012099	5.55563	5.55563	
0.016847	0.05082	0.012155	5.52303	5.52303	
0.01659	0.050752	0.012078	5.54938	5.54938	
0.016607	0.05035	0.012272	5.56882	5.56882	
0.016549	0.050182	0.01183	5.60032	5.60032	
0.016851	0.051218	0.01199	5.49527	5.49527	
0.016454	0.050382	0.01208	5.58017	5.58017	
0.016561	0.050615	0.012089	5.55245	5.55245	
0.016293	0.050125	0.012056	5.60955	5.60955	
0.016749	0.050384	0.011821	5.57389	5.57389	
0.016259	0.049219	0.011772	5.70743	5.70743	
0.016671	0.050678	0.012157	5.53939	5.53939	
0.016553	0.050252	0.011989	5.58305	5.58305	
0.016612	0.050369	0.012244	5.55807	5.55807	
0.016234	0.049772	0.011872	5.64482	5.64482	
