Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.077124	0.224226	0.001375	1.41225	1.41225	
0.044076	0.128684	0.001599	2.85561	2.85561	
0.041821	0.123012	0.001595	2.95608	2.95608	
0.041484	0.125576	0.001573	2.87234	2.87234	
0.041274	0.125435	0.001542	2.86013	2.86013	
0.041214	0.125433	0.001542	2.85058	2.85058	
0.041371	0.12744	0.001603	2.7979	2.7979	
0.040921	0.128054	0.001652	2.78236	2.78236	
0.041237	0.129028	0.001631	2.75284	2.75284	
0.041199	0.128916	0.0016	2.75373	2.75373	
0.041181	0.129041	0.001526	2.7499	2.7499	
0.041057	0.129333	0.001516	2.74177	2.74177	
0.040954	0.129092	0.001619	2.74966	2.74966	
0.041321	0.128567	0.001628	2.7521	2.7521	
0.041163	0.129044	0.001592	2.74896	2.74896	
0.041174	0.12863	0.001562	2.75163	2.75163	
0.041105	0.129848	0.00164	2.72532	2.72532	
0.040952	0.129571	0.001616	2.73104	2.73104	
0.040816	0.127832	0.001608	2.76716	2.76716	
0.041284	0.129923	0.001558	2.71899	2.71899	
