Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.011531	0.018714	0.012364	7.55796	7.55796	
0.011814	0.014492	0.012734	9.16583	9.16583	
0.011945	0.014138	0.012444	9.33159	9.33159	
0.01048	0.013588	0.012808	9.53653	9.53653	
0.00917	0.012667	0.012559	9.98	9.98	
0.008396	0.012513	0.012684	10.0738	10.0738	
0.007733	0.011954	0.012758	10.3165	10.3165	
0.008057	0.012084	0.01266	10.2333	10.2333	
0.007951	0.012034	0.012886	10.2195	10.2195	
0.008162	0.011979	0.0124	10.333	10.333	
0.007852	0.011785	0.012588	10.3838	10.3838	
0.007153	0.011257	0.012637	10.5979	10.5979	
0.007126	0.011252	0.012692	10.5977	10.5977	
0.006918	0.011437	0.012701	10.512	10.512	
0.00705	0.011439	0.012437	10.5325	10.5325	
0.007146	0.01144	0.012407	10.4785	10.4785	
0.006721	0.011321	0.012739	10.4141	10.4141	
0.006727	0.011032	0.012636	10.5016	10.5016	
0.005962	0.01087	0.012821	10.4785	10.4785	
0.00580101	0.010666	0.012505	10.5512	10.5512	
