Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.089386	0.827577	0.000812	0.0740508	0.0740508	
0.095397	0.805693	0.000904	0.103916	0.103916	
0.096274	0.805292	0.000882	0.104138	0.104138	
0.095876	0.805263	0.000847	0.104585	0.104585	
0.096226	0.805045	0.000832	0.104811	0.104811	
0.096249	0.804097	0.000883	0.106007	0.106007	
0.096388	0.805089	0.000837	0.104957	0.104957	
0.096716	0.803388	0.000824	0.10678	0.10678	
0.097122	0.803844	0.000845	0.105999	0.105999	
0.096714	0.804095	0.000843	0.106095	0.106095	
0.09697	0.803015	0.000816	0.106895	0.106895	
0.096505	0.803944	0.000765	0.106385	0.106385	
0.096763	0.803862	0.000789	0.106544	0.106544	
0.0975	0.803871	0.000759	0.106419	0.106419	
0.096983	0.804057	0.000806	0.106351	0.106351	
0.097406	0.802856	0.000747	0.107491	0.107491	
0.098095	0.801151	0.000819	0.108724	0.108724	
0.097669	0.802869	0.000813	0.107382	0.107382	
0.097844	0.803017	0.000721	0.107368	0.107368	
0.0979681	0.801413	0.000777001	0.108768	0.108768	
