Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002921	0	0.012757	6.56117	6.56117	
0.002026	0	0.013037	7.29967	7.29967	
0.002204	0	0.012758	7.4323	7.4323	
0.002409	0	0.013064	7.39346	7.39346	
0.002513	0	0.012796	7.46228	7.46228	
0.002604	0	0.012923	7.50299	7.50299	
0.002811	0	0.012964	7.43132	7.43132	
0.002789	0	0.012853	7.48824	7.48824	
0.003013	0	0.013082	7.44821	7.44821	
0.00296	0	0.012615	7.43319	7.43319	
0.00319	0	0.012789	7.45635	7.45635	
0.003138	0	0.012824	7.47281	7.47281	
0.00308	0	0.012873	7.45158	7.45158	
0.003307	0	0.012866	7.44333	7.44333	
0.003291	0	0.012592	7.46043	7.46043	
0.00328	0	0.012587	7.46102	7.46102	
0.003306	0	0.012929	7.46018	7.46018	
0.003369	0	0.012807	7.46309	7.46309	
0.003444	0	0.012971	7.44374	7.44374	
0.003341	0	0.012669	7.42349	7.42349	
