Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.124028	0.485218	0.019033	0.404596	0.404596	
0.099281	0.423965	0.023303	0.632695	0.632695	
0.083762	0.411161	0.024848	0.686052	0.686052	
0.077665	0.404755	0.025242	0.708454	0.708454	
0.075557	0.402252	0.025388	0.715785	0.715785	
0.074637	0.399964	0.025618	0.721464	0.721464	
0.073593	0.397563	0.026166	0.725391	0.725391	
0.072502	0.396498	0.025749	0.720899	0.720899	
0.070978	0.392319	0.026309	0.723925	0.723925	
0.06974	0.386762	0.026369	0.733865	0.733865	
0.069659	0.389575	0.026491	0.721147	0.721147	
0.069779	0.386697	0.02645	0.72771	0.72771	
0.069471	0.389241	0.026597	0.718311	0.718311	
0.068874	0.387434	0.026701	0.724463	0.724463	
0.069294	0.384417	0.026546	0.733797	0.733797	
0.069062	0.384966	0.026551	0.730342	0.730342	
0.069064	0.385921	0.026469	0.728391	0.728391	
0.069245	0.386274	0.026426	0.725774	0.725774	
0.068764	0.385123	0.02678	0.730911	0.730911	
0.0687411	0.384457	0.026528	0.731834	0.731834	
