Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.089812	0.827085	0.000232	0.0745097	0.0745097	
0.095937	0.804771	0.00026	0.104986	0.104986	
0.096724	0.803074	0.000248	0.10656	0.10656	
0.096273	0.804381	0.000245	0.106068	0.106068	
0.096349	0.802617	0.000234	0.107732	0.107732	
0.096477	0.803188	0.000243	0.107309	0.107309	
0.096793	0.80356	0.000265	0.106889	0.106889	
0.096912	0.803347	0.000248	0.106865	0.106865	
0.097117	0.802363	0.000243	0.107714	0.107714	
0.096902	0.803661	0.000217	0.106893	0.106893	
0.097289	0.802692	0.000232	0.107317	0.107317	
0.097217	0.801711	0.000215	0.1086	0.1086	
0.097643	0.802218	0.00022	0.108175	0.108175	
0.097578	0.802265	0.000237	0.108017	0.108017	
0.097546	0.802798	0.000194	0.107784	0.107784	
0.097572	0.802531	0.000208	0.108227	0.108227	
0.098078	0.801777	0.000214	0.108387	0.108387	
0.097826	0.802892	0.000234	0.107708	0.107708	
0.098253	0.802176	0.000217	0.108288	0.108288	
0.0985341	0.801161	0.000219	0.109147	0.109147	
